"","y"
"2017-11-01 14:20:00",32672.8527203454
"2017-11-01 14:30:00",32606.1255082235
"2017-11-01 14:40:00",32555.7061428611
"2017-11-01 14:50:00",32493.4019995993
"2017-11-01 15:00:00",32389.8354955576
"2017-11-01 15:10:00",32221.3719839937
"2017-11-01 15:20:00",31976.6625241549
"2017-11-01 15:30:00",31661.2548903482
"2017-11-01 15:40:00",31299.061365595
"2017-11-01 15:50:00",30930.2941240475
"2017-11-01 16:00:00",30606.4706648529
"2017-11-01 16:10:00",30383.8019565784
"2017-11-01 16:20:00",30316.4040081468
"2017-11-01 16:30:00",30450.3498599136
"2017-11-01 16:40:00",30818.9145890282
"2017-11-01 16:50:00",31438.8421908935
"2017-11-01 17:00:00",32307.3324098054
"2017-11-01 17:10:00",33399.7462944752
"2017-11-01 17:20:00",34668.598683682
"2017-11-01 17:30:00",36044.9305821139
"2017-11-01 17:40:00",37443.2513072241
"2017-11-01 17:50:00",38770.6099740705
"2017-11-01 18:00:00",39939.0069204875
"2017-11-01 18:10:00",40878.7635704588
"2017-11-01 18:20:00",41549.455849543
"2017-11-01 18:30:00",41945.2874457033
"2017-11-01 18:40:00",42093.3965945779
"2017-11-01 18:50:00",42045.8330250234
"2017-11-01 19:00:00",41867.7450350359
"2017-11-01 19:10:00",41624.9530662434
"2017-11-01 19:20:00",41373.5465489853
"2017-11-01 19:30:00",41152.9766427098
"2017-11-01 19:40:00",40982.9788463405
"2017-11-01 19:50:00",40863.9235266939
"2017-11-01 20:00:00",40779.8812875527
"2017-11-01 20:10:00",40703.6139560753
"2017-11-01 20:20:00",40602.659646513
"2017-11-01 20:30:00",40445.5923015107
"2017-11-01 20:40:00",40207.4660471863
"2017-11-01 20:50:00",39873.5360370539
"2017-11-01 21:00:00",39440.6682942164
"2017-11-01 21:10:00",38916.3714000929
"2017-11-01 21:20:00",38315.9397064668
"2017-11-01 21:30:00",37658.5940409274
"2017-11-01 21:40:00",36963.6187331459
"2017-11-01 21:50:00",36247.3274674319
"2017-11-01 22:00:00",35521.3494602899
"2017-11-01 22:10:00",34792.3449044011
"2017-11-01 22:20:00",34062.9354678626
"2017-11-01 22:30:00",33333.4209088455
"2017-11-01 22:40:00",32603.757464727
"2017-11-01 22:50:00",31875.2915238435
"2017-11-01 23:00:00",31151.8589946183
"2017-11-01 23:10:00",30440.0501115651
"2017-11-01 23:20:00",29748.657161201
"2017-11-01 23:30:00",29087.5139687508
"2017-11-01 23:40:00",28466.0536380616
"2017-11-01 23:50:00",27891.9337144174
"2017-11-02 00:00:00",27370.0164324056
"2017-11-02 00:10:00",26901.8789219306
"2017-11-02 00:20:00",26485.9012727573
"2017-11-02 00:30:00",26117.8664597823
"2017-11-02 00:40:00",25791.9192225331
"2017-11-02 00:50:00",25501.676739776
"2017-11-02 01:00:00",25241.2663283467
"2017-11-02 01:10:00",25006.0885442624
"2017-11-02 01:20:00",24793.1682260204
"2017-11-02 01:30:00",24601.0519291695
"2017-11-02 01:40:00",24429.3175198855
"2017-11-02 01:50:00",24277.8541485239
"2017-11-02 02:00:00",24146.1253392762
"2017-11-02 02:10:00",24032.6321011125
"2017-11-02 02:20:00",23934.7469110368
"2017-11-02 02:30:00",23849.0028654984
"2017-11-02 02:40:00",23771.810927334
"2017-11-02 02:50:00",23700.4624138776
"2017-11-02 03:00:00",23634.1788349953
"2017-11-02 03:10:00",23574.9239055432
"2017-11-02 03:20:00",23527.7132257617
"2017-11-02 03:30:00",23500.2477639005
"2017-11-02 03:40:00",23501.8359703722
"2017-11-02 03:50:00",23541.7172890969
"2017-11-02 04:00:00",23627.0196131776
"2017-11-02 04:10:00",23760.657139021
"2017-11-02 04:20:00",23939.5098866589
"2017-11-02 04:30:00",24153.239563993
"2017-11-02 04:40:00",24384.0929893431
"2017-11-02 04:50:00",24607.9975481013
"2017-11-02 05:00:00",24797.1111171266
"2017-11-02 05:10:00",24923.7092890655
"2017-11-02 05:20:00",24964.896294201
"2017-11-02 05:30:00",24907.2320366346
"2017-11-02 05:40:00",24750.1681806984
"2017-11-02 05:50:00",24507.3453340686
"2017-11-02 06:00:00",24205.3331270241
"2017-11-02 06:10:00",23880.1059677439
"2017-11-02 06:20:00",23572.1360001784
"2017-11-02 06:30:00",23321.2110402218
"2017-11-02 06:40:00",23161.9093179777
"2017-11-02 06:50:00",23120.2452707293
"2017-11-02 07:00:00",23211.5817670764
"2017-11-02 07:10:00",23439.6642914751
"2017-11-02 07:20:00",23796.6188839326
"2017-11-02 07:30:00",24263.8905626588
"2017-11-02 07:40:00",24814.2368160279
"2017-11-02 07:50:00",25414.8874007001
"2017-11-02 08:00:00",26031.7628583974
"2017-11-02 08:10:00",26634.2571528195
"2017-11-02 08:20:00",27199.7067856365
"2017-11-02 08:30:00",27716.5125911113
"2017-11-02 08:40:00",28185.0933295701
"2017-11-02 08:50:00",28616.3889210917
"2017-11-02 09:00:00",29028.2778348489
"2017-11-02 09:10:00",29440.7665771761
"2017-11-02 09:20:00",29870.9985560511
"2017-11-02 09:30:00",30329.0359035369
"2017-11-02 09:40:00",30815.1229229102
"2017-11-02 09:50:00",31318.8691782363
"2017-11-02 10:00:00",31820.5331812781
"2017-11-02 10:10:00",32294.3025285074
"2017-11-02 10:20:00",32713.1050181332
"2017-11-02 10:30:00",33054.0787854064
"2017-11-02 10:40:00",33303.5185406166
"2017-11-02 10:50:00",33460.0870506415
"2017-11-02 11:00:00",33535.441315771
"2017-11-02 11:10:00",33552.0916499815
"2017-11-02 11:20:00",33539.0400397328
"2017-11-02 11:30:00",33526.2525122998
"2017-11-02 11:40:00",33539.1605348619
"2017-11-02 11:50:00",33594.2041641977
"2017-11-02 12:00:00",33696.0940913455
"2017-11-02 12:10:00",33837.1415081915
"2017-11-02 12:20:00",33998.7416726126
"2017-11-02 12:30:00",34154.8522370424
"2017-11-02 12:40:00",34277.0054688962
"2017-11-02 12:50:00",34340.0277795561
"2017-11-02 13:00:00",34327.3226002647
"2017-11-02 13:10:00",34234.4914311425
"2017-11-02 13:20:00",34070.3619891754
"2017-11-02 13:30:00",33855.1288469245
"2017-11-02 13:40:00",33616.0675002764
"2017-11-02 13:50:00",33381.8637996967
"2017-11-02 14:00:00",33176.8179371575
"2017-11-02 14:10:00",33016.0468250107
"2017-11-02 14:20:00",32902.4842379435
"2017-11-02 14:30:00",32826.1416398854
"2017-11-02 14:40:00",32765.816247204
"2017-11-02 14:50:00",32693.1624303363
"2017-11-02 15:00:00",32578.677695976
"2017-11-02 15:10:00",32398.6735846458
"2017-11-02 15:20:00",32141.8450261734
"2017-11-02 15:30:00",31813.8837537394
"2017-11-02 15:40:00",31438.9229060738
"2017-11-02 15:50:00",31057.4297772952
"2017-11-02 16:00:00",30721.1608912128
"2017-11-02 16:10:00",30486.5048733046
"2017-11-02 16:20:00",30407.6632531748
"2017-11-02 16:30:00",30530.6899818486
"2017-11-02 16:40:00",30888.7411213198
"2017-11-02 16:50:00",31498.3600008961
"2017-11-02 17:00:00",32356.4923653417
"2017-11-02 17:10:00",33438.2277967857
"2017-11-02 17:20:00",34695.8334632398
"2017-11-02 17:30:00",36060.1695382391
"2017-11-02 17:40:00",37445.6695394215
"2017-11-02 17:50:00",38759.4357208347
"2017-11-02 18:00:00",39913.6507379568
"2017-11-02 18:10:00",40838.9194587903
"2017-11-02 18:20:00",41495.1501644487
"2017-11-02 18:30:00",41876.8645994667
"2017-11-02 18:40:00",42011.4482705518
"2017-11-02 18:50:00",41951.0928081559
"2017-11-02 19:00:00",41760.9773190902
"2017-11-02 19:10:00",41506.862481707
"2017-11-02 19:20:00",41244.7248162668
"2017-11-02 19:30:00",41013.8922745769
"2017-11-02 19:40:00",40834.0051827318
"2017-11-02 19:50:00",40705.3938243439
"2017-11-02 20:00:00",40612.1560429642
"2017-11-02 20:10:00",40527.1448193223
"2017-11-02 20:20:00",40418.0359069071
"2017-11-02 20:30:00",40253.5599522581
"2017-11-02 20:40:00",40008.9155546591
"2017-11-02 20:50:00",39669.4620831858
"2017-11-02 21:00:00",39232.1111249909
"2017-11-02 21:10:00",38704.3531087802
"2017-11-02 21:20:00",38101.4087212484
"2017-11-02 21:30:00",37442.3875292396
"2017-11-02 21:40:00",36746.4470128686
"2017-11-02 21:50:00",36029.7787227464
"2017-11-02 22:00:00",35303.9086726083
"2017-11-02 22:10:00",34575.4187466143
"2017-11-02 22:20:00",33846.8750362219
"2017-11-02 22:30:00",33118.5361285823
"2017-11-02 22:40:00",32390.3200910045
"2017-11-02 22:50:00",31663.5270637098
"2017-11-02 23:00:00",30941.9308116737
"2017-11-02 23:10:00",30232.0408025744
"2017-11-02 23:20:00",29542.5526695114
"2017-11-02 23:30:00",28883.1948793334
"2017-11-02 23:40:00",28263.2961105625
"2017-11-02 23:50:00",27690.4201825726
"2017-11-03 00:00:00",27169.3541321573
"2017-11-03 00:10:00",26701.6229084002
"2017-11-03 00:20:00",26285.5780003883
"2017-11-03 00:30:00",25916.994190641
"2017-11-03 00:40:00",25590.022355091
"2017-11-03 00:50:00",25298.2924356986
"2017-11-03 01:00:00",25035.9433496365
"2017-11-03 01:10:00",24798.3797458762
"2017-11-03 01:20:00",24582.6193914876
"2017-11-03 01:30:00",24387.1903149364
"2017-11-03 01:40:00",24211.643407321
"2017-11-03 01:50:00",24055.8378662282
"2017-11-03 02:00:00",23919.2107571789
"2017-11-03 02:10:00",23800.2457882736
"2017-11-03 02:20:00",23696.3103419465
"2017-11-03 02:30:00",23603.9436333682
"2017-11-03 02:40:00",23519.5682474643
"2017-11-03 02:50:00",23440.4825848757
"2017-11-03 03:00:00",23365.8979256589
"2017-11-03 03:10:00",23297.7376386541
"2017-11-03 03:20:00",23240.9373961562
"2017-11-03 03:30:00",23203.0758551785
"2017-11-03 03:40:00",23193.303164433
"2017-11-03 03:50:00",23220.6812243218
"2017-11-03 04:00:00",23292.1677824695
"2017-11-03 04:10:00",23410.5486999447
"2017-11-03 04:20:00",23572.655860175
"2017-11-03 04:30:00",23768.2197588066
"2017-11-03 04:40:00",23979.7003521246
"2017-11-03 04:50:00",24183.3914073811
"2017-11-03 05:00:00",24351.9516156732
"2017-11-03 05:10:00",24458.2394004471
"2017-11-03 05:20:00",24479.9392376072
"2017-11-03 05:30:00",24404.0835367108
"2017-11-03 05:40:00",24230.3841769346
"2017-11-03 05:50:00",23972.4509687853
"2017-11-03 06:00:00",23656.4995027662
"2017-11-03 06:10:00",23317.8495871916
"2017-11-03 06:20:00",22996.089455162
"2017-11-03 06:30:00",22729.9963224065
"2017-11-03 06:40:00",22553.1249012235
"2017-11-03 06:50:00",22490.5620363889
"2017-11-03 07:00:00",22556.9339265047
"2017-11-03 07:10:00",22755.5179198514
"2017-11-03 07:20:00",23078.297894749
"2017-11-03 07:30:00",23506.9336083287
"2017-11-03 07:40:00",24014.7475598655
"2017-11-03 07:50:00",24569.8284233945
"2017-11-03 08:00:00",25139.1376682114
"2017-11-03 08:10:00",25693.133512192
"2017-11-03 08:20:00",26210.0615743112
"2017-11-03 08:30:00",26678.9190615471
"2017-11-03 08:40:00",27100.3132753836
"2017-11-03 08:50:00",27484.9599897119
"2017-11-03 09:00:00",27850.190197185
"2017-11-03 09:10:00",28215.3033187158
"2017-11-03 09:20:00",28596.7785339498
"2017-11-03 09:30:00",29004.2569718654
"2017-11-03 09:40:00",29437.9651968275
"2017-11-03 09:50:00",29887.9862032891
"2017-11-03 10:00:00",30335.5357988692
"2017-11-03 10:10:00",30756.1299998834
"2017-11-03 10:20:00",31124.1871857158
"2017-11-03 10:30:00",31418.2272285254
"2017-11-03 10:40:00",31625.5422198599
"2017-11-03 10:50:00",31745.1961759702
"2017-11-03 11:00:00",31788.5609792637
"2017-11-03 11:10:00",31777.2337477982
"2017-11-03 11:20:00",31738.8690017077
"2017-11-03 11:30:00",31701.9338036011
"2017-11-03 11:40:00",31690.5181310616
"2017-11-03 11:50:00",31720.1525065993
"2017-11-03 12:00:00",31795.262652996
"2017-11-03 12:10:00",31908.5789525006
"2017-11-03 12:20:00",32042.5707579055
"2017-11-03 12:30:00",32172.7470566938
"2017-11-03 12:40:00",32272.3840783137
"2017-11-03 12:50:00",32317.9005865047
"2017-11-03 13:00:00",32293.807778588
"2017-11-03 13:10:00",32196.088493389
"2017-11-03 13:20:00",32033.1391640575
"2017-11-03 13:30:00",31824.0055738486
"2017-11-03 13:40:00",31594.3501965607
"2017-11-03 13:50:00",31371.1301608509
"2017-11-03 14:00:00",31177.1648391472
"2017-11-03 14:10:00",31026.6426622948
"2017-11-03 14:20:00",30922.3120711065
"2017-11-03 14:30:00",30854.7875295135
"2017-11-03 14:40:00",30804.1451847953
"2017-11-03 14:50:00",30743.7324213047
"2017-11-03 15:00:00",30645.776108528
"2017-11-03 15:10:00",30487.9243527569
"2017-11-03 15:20:00",30259.4265200216
"2017-11-03 15:30:00",29965.494424406
"2017-11-03 15:40:00",29628.7021606158
"2017-11-03 15:50:00",29287.0557347484
"2017-11-03 16:00:00",28989.2976397281
"2017-11-03 16:10:00",28788.6810680083
"2017-11-03 16:20:00",28736.5697279407
"2017-11-03 16:30:00",28876.8201263761
"2017-11-03 16:40:00",29241.2765110778
"2017-11-03 16:50:00",29846.2142292092
"2017-11-03 17:00:00",30689.4440288503
"2017-11-03 17:10:00",31748.0757603247
"2017-11-03 17:20:00",32977.4828137067
"2017-11-03 17:30:00",34312.5126565017
"2017-11-03 17:40:00",35672.0897277953
"2017-11-03 17:50:00",36967.766673816
"2017-11-03 18:00:00",38115.5004840696
"2017-11-03 18:10:00",39048.4079823091
"2017-11-03 18:20:00",39727.2714382379
"2017-11-03 18:30:00",40145.7984000555
"2017-11-03 18:40:00",40329.1609129801
"2017-11-03 18:50:00",40326.4718743134
"2017-11-03 19:00:00",40199.5872276549
"2017-11-03 19:10:00",40011.2514548787
"2017-11-03 19:20:00",39815.1107661531
"2017-11-03 19:30:00",39649.0215967113
"2017-11-03 19:40:00",39531.9999908523
"2017-11-03 19:50:00",39464.4530544927
"2017-11-03 20:00:00",39431.0316957791
"2017-11-03 20:10:00",39405.3650533462
"2017-11-03 20:20:00",39355.8891185785
"2017-11-03 20:30:00",39251.8884640236
"2017-11-03 20:40:00",39068.7923436252
"2017-11-03 20:50:00",38791.8350484715
"2017-11-03 21:00:00",38417.493266963
"2017-11-03 21:10:00",37952.6145056067
"2017-11-03 21:20:00",37411.6937442136
"2017-11-03 21:30:00",36813.1481402303
"2017-11-03 21:40:00",36175.5592327073
"2017-11-03 21:50:00",35514.6991616774
"2017-11-03 22:00:00",34841.8308895095
"2017-11-03 22:10:00",34163.4009769751
"2017-11-03 22:20:00",33481.9260920275
"2017-11-03 22:30:00",32797.6603487764
"2017-11-03 22:40:00",32110.5320842554
"2017-11-03 22:50:00",31421.8513737577
"2017-11-03 23:00:00",30735.400804423
"2017-11-03 23:10:00",30057.7064371303
"2017-11-03 23:20:00",29397.5004752393
"2017-11-03 23:30:00",28764.5775983501
"2017-11-03 23:40:00",28168.3657084033
"2017-11-03 23:50:00",27616.556944534
"2017-11-04 00:00:00",27114.0860289945
"2017-11-04 00:10:00",26662.6323564094
"2017-11-04 00:20:00",26260.6963960423
"2017-11-04 00:30:00",25904.1872101192
"2017-11-04 00:40:00",25587.3704136653
"2017-11-04 00:50:00",25303.9707637961
"2017-11-04 01:00:00",25048.2050807214
"2017-11-04 01:10:00",24815.5436971297
"2017-11-04 01:20:00",24603.0624422184
"2017-11-04 01:30:00",24409.3429986043
"2017-11-04 01:40:00",24233.9868744968
"2017-11-04 01:50:00",24076.900778111
"2017-11-04 02:00:00",23937.5656491954
"2017-11-04 02:10:00",23814.5055161792
"2017-11-04 02:20:00",23705.1258817171
"2017-11-04 02:30:00",23606.0044017427
"2017-11-04 02:40:00",23513.6051799172
"2017-11-04 02:50:00",23425.2727254408
"2017-11-04 03:00:00",23340.2678060539
"2017-11-04 03:10:00",23260.5619339387
"2017-11-04 03:20:00",23191.1298010784
"2017-11-04 03:30:00",23139.5710242145
"2017-11-04 03:40:00",23115.0316029913
"2017-11-04 03:50:00",23126.5424912642
"2017-11-04 04:00:00",23181.0103528558
"2017-11-04 04:10:00",23281.1664748429
"2017-11-04 04:20:00",23423.8108965175
"2017-11-04 04:30:00",23598.6977942175
"2017-11-04 04:40:00",23788.3997982543
"2017-11-04 04:50:00",23969.4378551805
"2017-11-04 05:00:00",24114.819735178
"2017-11-04 05:10:00",24197.8550919346
"2017-11-04 05:20:00",24196.7308786183
"2017-11-04 05:30:00",24098.9558362725
"2017-11-04 05:40:00",23904.6026703275
"2017-11-04 05:50:00",23627.446482053
"2017-11-04 06:00:00",23293.6230610813
"2017-11-04 06:10:00",22938.1215226419
"2017-11-04 06:20:00",22599.9874338461
"2017-11-04 06:30:00",22317.3167331103
"2017-11-04 06:40:00",22122.9360292802
"2017-11-04 06:50:00",22041.2520700764
"2017-11-04 07:00:00",22086.3459319709
"2017-11-04 07:10:00",22261.1574223091
"2017-11-04 07:20:00",22557.5938079523
"2017-11-04 07:30:00",22957.5268874399
"2017-11-04 07:40:00",23434.7732745878
"2017-11-04 07:50:00",23958.1487044056
"2017-11-04 08:00:00",24495.4808822533
"2017-11-04 08:10:00",25018.1049184578
"2017-11-04 08:20:00",25505.0145522169
"2017-11-04 08:30:00",25945.708975506
"2017-11-04 08:40:00",26340.9874702361
"2017-11-04 08:50:00",26701.4556129984
"2017-11-04 09:00:00",27044.1098877696
"2017-11-04 09:10:00",27387.8187504401
"2017-11-04 09:20:00",27748.6810938787
"2017-11-04 09:30:00",28136.1426562522
"2017-11-04 09:40:00",28550.5136551154
"2017-11-04 09:50:00",28982.274765674
"2017-11-04 10:00:00",29413.319653419
"2017-11-04 10:10:00",29820.0213458445
"2017-11-04 10:20:00",30177.6817704078
"2017-11-04 10:30:00",30465.5569783791
"2017-11-04 10:40:00",30671.3733656676
"2017-11-04 10:50:00",30794.2327553791
"2017-11-04 11:00:00",30845.1402739545
"2017-11-04 11:10:00",30845.002981633
"2017-11-04 11:20:00",30820.6104809106
"2017-11-04 11:30:00",30799.5672521791
"2017-11-04 11:40:00",30805.267632104
"2017-11-04 11:50:00",30852.8325924321
"2017-11-04 12:00:00",30946.6190736979
"2017-11-04 12:10:00",31079.6143141067
"2017-11-04 12:20:00",31234.791105779
"2017-11-04 12:30:00",31388.2808190466
"2017-11-04 12:40:00",31513.9489260676
"2017-11-04 12:50:00",31588.6250782167
"2017-11-04 13:00:00",31596.9479801159
"2017-11-04 13:10:00",31534.7060897898
"2017-11-04 13:20:00",31409.8173389889
"2017-11-04 13:30:00",31240.6672368307
"2017-11-04 13:40:00",31052.2133401505
"2017-11-04 13:50:00",30870.7976748727
"2017-11-04 14:00:00",30718.8133024405
"2017-11-04 14:10:00",30610.2549929948
"2017-11-04 14:20:00",30547.894750566
"2017-11-04 14:30:00",30522.5220074478
"2017-11-04 14:40:00",30514.4410974118
"2017-11-04 14:50:00",30497.1740660588
"2017-11-04 15:00:00",30442.9801637923
"2017-11-04 15:10:00",30329.3516268035
"2017-11-04 15:20:00",30145.2068481972
"2017-11-04 15:30:00",29895.3247226808
"2017-11-04 15:40:00",29601.8600914541
"2017-11-04 15:50:00",29302.5398838169
"2017-11-04 16:00:00",29046.0705788545
"2017-11-04 16:10:00",28885.966325472
"2017-11-04 16:20:00",28874.1442134913
"2017-11-04 16:30:00",29055.2484620527
"2017-11-04 16:40:00",29462.0458746204
"2017-11-04 16:50:00",30111.7405239243
"2017-11-04 17:00:00",31002.9297715815
"2017-11-04 17:10:00",32113.2101086248
"2017-11-04 17:20:00",33397.9911587476
"2017-11-04 17:30:00",34791.5923134573
"2017-11-04 17:40:00",36211.8075657961
"2017-11-04 17:50:00",37568.5316649898
"2017-11-04 18:00:00",38775.7387323546
"2017-11-04 18:10:00",39764.5416228365
"2017-11-04 18:20:00",40494.0335627192
"2017-11-04 18:30:00",40956.8245857945
"2017-11-04 18:40:00",41177.7201075937
"2017-11-04 18:50:00",41206.16706517
"2017-11-04 19:00:00",41104.8789919994
"2017-11-04 19:10:00",40937.7193701766
"2017-11-04 19:20:00",40759.4402427478
"2017-11-04 19:30:00",40608.7625768929
"2017-11-04 19:40:00",40505.1783364424
"2017-11-04 19:50:00",40449.1269239715
"2017-11-04 20:00:00",40424.8806700885
"2017-11-04 20:10:00",40405.3848765605
"2017-11-04 20:20:00",40358.2419697441
"2017-11-04 20:30:00",40251.9285225895
"2017-11-04 20:40:00",40061.2518627998
"2017-11-04 20:50:00",39771.1237611371
"2017-11-04 21:00:00",39378.0424767345
"2017-11-04 21:10:00",38889.1935162381
"2017-11-04 21:20:00",38319.641390751
"2017-11-04 21:30:00",37688.4903809498
"2017-11-04 21:40:00",37015.0152210506
"2017-11-04 21:50:00",36315.6034338224
"2017-11-04 22:00:00",35602.0125376785
"2017-11-04 22:10:00",34881.0609673593
"2017-11-04 22:20:00",34155.5439432813
"2017-11-04 22:30:00",33425.9457437066
"2017-11-04 22:40:00",32692.4204511377
"2017-11-04 22:50:00",31956.5291818823
"2017-11-04 23:00:00",31222.3391306458
"2017-11-04 23:10:00",30496.6813763402
"2017-11-04 23:20:00",29788.5852913708
"2017-11-04 23:30:00",29108.1015464147
"2017-11-04 23:40:00",28464.8448032992
"2017-11-04 23:50:00",27866.6095856792
"2017-11-05 00:00:00",27318.3495765112
"2017-11-05 00:10:00",26821.695332165
"2017-11-05 00:20:00",26375.0560408633
"2017-11-05 00:30:00",25974.2354072319
"2017-11-05 00:40:00",25613.4043299093
"2017-11-05 00:50:00",25286.2195481801
"2017-11-05 01:00:00",24986.8616939266
"2017-11-05 01:10:00",24710.7918536443
"2017-11-05 01:20:00",24455.0923430548
"2017-11-05 01:30:00",24218.3548326422
"2017-11-05 01:40:00",24000.1862649965
"2017-11-05 01:50:00",23800.493727194
"2017-11-05 02:00:00",23618.7609023697
"2017-11-05 02:10:00",23453.5293608298
"2017-11-05 02:20:00",23302.2489434991
"2017-11-05 02:30:00",23161.5735823725
"2017-11-05 02:40:00",23028.0685453708
"2017-11-05 02:50:00",22899.1829613592
"2017-11-05 03:00:00",22774.2522657743
"2017-11-05 03:10:00",22655.2545694115
"2017-11-05 03:20:00",22547.0710840851
"2017-11-05 03:30:00",22457.09366284
"2017-11-05 03:40:00",22394.1592100001
"2017-11-05 03:50:00",22366.9326887163
"2017-11-05 04:00:00",22381.9717550742
"2017-11-05 04:10:00",22441.7705903102
"2017-11-05 04:20:00",22543.105975316
"2017-11-05 04:30:00",22676.0129015714
"2017-11-05 04:40:00",22823.7050893722
"2017-11-05 04:50:00",22963.7037553707
"2017-11-05 05:00:00",23070.2988792592
"2017-11-05 05:10:00",23118.2047290564
"2017-11-05 05:20:00",23086.9085641895
"2017-11-05 05:30:00",22964.8612187959
"2017-11-05 05:40:00",22752.4965194775
"2017-11-05 05:50:00",22463.2374231579
"2017-11-05 06:00:00",22122.1509589643
"2017-11-05 06:10:00",21762.5689138199
"2017-11-05 06:20:00",21421.5169633303
"2017-11-05 06:30:00",21134.978478035
"2017-11-05 06:40:00",20933.8352832262
"2017-11-05 06:50:00",20840.9317009384
"2017-11-05 07:00:00",20869.3220328942
"2017-11-05 07:10:00",21021.5461162534
"2017-11-05 07:20:00",21289.7697691986
"2017-11-05 07:30:00",21656.7521312472
"2017-11-05 07:40:00",22097.7271470914
"2017-11-05 07:50:00",22583.2840163271
"2017-11-05 08:00:00",23083.1385902892
"2017-11-05 08:10:00",23570.3500843918
"2017-11-05 08:20:00",24025.2090599774
"2017-11-05 08:30:00",24437.8981796822
"2017-11-05 08:40:00",24809.2267140548
"2017-11-05 08:50:00",25149.2190899372
"2017-11-05 09:00:00",25473.9022999915
"2017-11-05 09:10:00",25801.0589115064
"2017-11-05 09:20:00",26145.8643896336
"2017-11-05 09:30:00",26517.23335
"2017-11-05 09:40:00",26915.4778724706
"2017-11-05 09:50:00",27331.6425202435
"2017-11-05 10:00:00",27748.6585805995
"2017-11-05 10:10:00",28144.2166240581
