"","y"
"2017-11-02 16:30:00",31949.4639738158
"2017-11-02 16:40:00",32219.2517547305
"2017-11-02 16:50:00",32262.5773103115
"2017-11-02 17:00:00",32739.4491293545
"2017-11-02 17:10:00",33555.6068741995
"2017-11-02 17:20:00",34604.2192243627
"2017-11-02 17:30:00",37060.7125032581
"2017-11-02 17:40:00",40749.1141643955
"2017-11-02 17:50:00",41363.8280420286
"2017-11-02 18:00:00",41708.2444092408
"2017-11-02 18:10:00",41776.100688885
"2017-11-02 18:20:00",41837.6993053099
"2017-11-02 18:30:00",41830.2066772283
"2017-11-02 18:40:00",41835.3569101582
"2017-11-02 18:50:00",41809.1719371944
"2017-11-02 19:00:00",41525.3912615112
"2017-11-02 19:10:00",41342.31213601
"2017-11-02 19:20:00",41486.2338221619
"2017-11-02 19:30:00",41246.903747554
"2017-11-02 19:40:00",41026.6152822174
"2017-11-02 19:50:00",40743.6713025473
"2017-11-02 20:00:00",40504.9407667012
"2017-11-02 20:10:00",40744.1413601884
"2017-11-02 20:20:00",40524.733834528
"2017-11-02 20:30:00",40324.4322246947
"2017-11-02 20:40:00",40206.1011155737
"2017-11-02 20:50:00",39528.6191177104
"2017-11-02 21:00:00",38989.6910435478
"2017-11-02 21:10:00",38715.032771824
"2017-11-02 21:20:00",38277.2279007379
"2017-11-02 21:30:00",37720.2766869408
"2017-11-02 21:40:00",37232.7460189218
"2017-11-02 21:50:00",36431.2137674326
"2017-11-02 22:00:00",35623.6695689726
"2017-11-02 22:10:00",35206.0995198872
"2017-11-02 22:20:00",34694.507464855
"2017-11-02 22:30:00",34088.8850265248
"2017-11-02 22:40:00",33263.5107509645
"2017-11-02 22:50:00",32796.6461454526
"2017-11-02 23:00:00",32009.4360339659
"2017-11-02 23:10:00",30983.5784630005
"2017-11-02 23:20:00",30322.472858928
"2017-11-02 23:30:00",29586.1116860776
"2017-11-02 23:40:00",28994.471541872
"2017-11-02 23:50:00",28472.1057106918
"2017-11-03 00:00:00",27571.1595909784
"2017-11-03 00:10:00",27179.5696422825
"2017-11-03 00:20:00",26536.4139958401
"2017-11-03 00:30:00",26181.5412635614
"2017-11-03 00:40:00",25901.5140099927
"2017-11-03 00:50:00",25551.9476522687
"2017-11-03 01:00:00",25339.9931683553
"2017-11-03 01:10:00",25152.6558479769
"2017-11-03 01:20:00",24663.5109683479
"2017-11-03 01:30:00",24412.4158141195
"2017-11-03 01:40:00",24223.6060145735
"2017-11-03 01:50:00",24147.3048090151
"2017-11-03 02:00:00",23819.4286933632
"2017-11-03 02:10:00",23691.9569179783
"2017-11-03 02:20:00",23645.6270364758
"2017-11-03 02:30:00",23385.4107505525
"2017-11-03 02:40:00",23350.7362730058
"2017-11-03 02:50:00",23409.789974921
"2017-11-03 03:00:00",23204.7730707851
"2017-11-03 03:10:00",22930.2986431119
"2017-11-03 03:20:00",23000.6896201368
"2017-11-03 03:30:00",22982.8214643344
"2017-11-03 03:40:00",22989.7038804997
"2017-11-03 03:50:00",23040.1865065292
"2017-11-03 04:00:00",23215.8936216135
"2017-11-03 04:10:00",23228.0838765575
"2017-11-03 04:20:00",23340.4273071521
"2017-11-03 04:30:00",23465.0603736789
"2017-11-03 04:40:00",23294.411121604
"2017-11-03 04:50:00",23481.3495448479
"2017-11-03 05:00:00",23542.5373718289
"2017-11-03 05:10:00",24400.7731695301
"2017-11-03 05:20:00",24160.3051538077
"2017-11-03 05:30:00",23781.596622854
"2017-11-03 05:40:00",23440.4364901785
"2017-11-03 05:50:00",23274.9493315542
"2017-11-03 06:00:00",22826.9070699754
"2017-11-03 06:10:00",21995.8930888584
"2017-11-03 06:20:00",21164.8500492715
"2017-11-03 06:30:00",20917.5970612798
"2017-11-03 06:40:00",21298.0969310123
"2017-11-03 06:50:00",21810.4561632497
"2017-11-03 07:00:00",22435.8629399527
"2017-11-03 07:10:00",22973.4605958059
"2017-11-03 07:20:00",22895.9674596838
"2017-11-03 07:30:00",22787.2003733636
"2017-11-03 07:40:00",22716.2292636691
"2017-11-03 07:50:00",23153.8768196699
"2017-11-03 08:00:00",23943.2256538129
"2017-11-03 08:10:00",24921.0803882319
"2017-11-03 08:20:00",25409.4986314745
"2017-11-03 08:30:00",26205.7253272519
"2017-11-03 08:40:00",26412.1080105394
"2017-11-03 08:50:00",26926.3287371727
"2017-11-03 09:00:00",27120.6617997657
"2017-11-03 09:10:00",27691.9113288229
"2017-11-03 09:20:00",27937.0216367238
"2017-11-03 09:30:00",28471.1894862682
"2017-11-03 09:40:00",28685.518888134
"2017-11-03 09:50:00",29471.4107908386
"2017-11-03 10:00:00",29749.1633763701
"2017-11-03 10:10:00",30309.7381155379
"2017-11-03 10:20:00",30494.0175748467
"2017-11-03 10:30:00",30917.1950751752
"2017-11-03 10:40:00",30851.1007783658
"2017-11-03 10:50:00",31262.4611750115
"2017-11-03 11:00:00",31404.2732918005
"2017-11-03 11:10:00",31220.0472525337
"2017-11-03 11:20:00",31337.5288575959
"2017-11-03 11:30:00",31442.8542029111
"2017-11-03 11:40:00",31649.0219215421
"2017-11-03 11:50:00",31428.7359681623
"2017-11-03 12:00:00",31346.9668155235
"2017-11-03 12:10:00",31723.8662146481
"2017-11-03 12:20:00",31781.0414557764
"2017-11-03 12:30:00",32039.5204619692
"2017-11-03 12:40:00",32110.1086044714
"2017-11-03 12:50:00",32683.3230555026
"2017-11-03 13:00:00",32886.6093674911
"2017-11-03 13:10:00",32575.5907963952
"2017-11-03 13:20:00",32371.7327132407
"2017-11-03 13:30:00",32231.0964299045
"2017-11-03 13:40:00",32429.8903211385
"2017-11-03 13:50:00",32108.1140509699
"2017-11-03 14:00:00",32433.3659354
"2017-11-03 14:10:00",32307.1043941468
"2017-11-03 14:20:00",32018.0921655114
"2017-11-03 14:30:00",31905.3110279442
"2017-11-03 14:40:00",31786.7188357449
"2017-11-03 14:50:00",31480.2732880874
"2017-11-03 15:00:00",31155.4661191369
"2017-11-03 15:10:00",31232.8847243061
"2017-11-03 15:20:00",31022.0173219001
"2017-11-03 15:30:00",30861.8448003781
"2017-11-03 15:40:00",30695.871902828
"2017-11-03 15:50:00",30706.1441579935
"2017-11-03 16:00:00",30798.5014174289
"2017-11-03 16:10:00",30790.8996861774
"2017-11-03 16:20:00",31235.7498997222
"2017-11-03 16:30:00",31091.004133132
"2017-11-03 16:40:00",31373.5997864269
"2017-11-03 16:50:00",31430.686583379
"2017-11-03 17:00:00",31921.3893778189
"2017-11-03 17:10:00",32751.5450324
"2017-11-03 17:20:00",33814.4349950077
"2017-11-03 17:30:00",36283.9287629486
"2017-11-03 17:40:00",39984.255097499
"2017-11-03 17:50:00",40615.3931570042
"2017-11-03 18:00:00",40977.0556418971
"2017-11-03 18:10:00",41062.9585781708
"2017-11-03 18:20:00",41143.0225266582
"2017-11-03 18:30:00",41154.4651410141
"2017-11-03 18:40:00",41178.8831765575
"2017-11-03 18:50:00",41172.3244414296
"2017-11-03 19:00:00",40908.7912077452
"2017-11-03 19:10:00",40746.0823975381
"2017-11-03 19:20:00",40910.1704750522
"2017-11-03 19:30:00",40691.6947661406
"2017-11-03 19:40:00",40492.3923919584
"2017-11-03 19:50:00",40230.639752845
"2017-11-03 20:00:00",40013.1338174738
"2017-11-03 20:10:00",40272.9948350669
"2017-11-03 20:20:00",40074.869483236
"2017-11-03 20:30:00",39895.8171082467
"2017-11-03 20:40:00",39798.5875934712
"2017-11-03 20:50:00",39142.861183729
"2017-11-03 21:00:00",38625.4019980355
"2017-11-03 21:10:00",38371.7298440018
"2017-11-03 21:20:00",37954.9523691291
"2017-11-03 21:30:00",37418.9805978326
"2017-11-03 21:40:00",36952.1043377093
"2017-11-03 21:50:00",36171.3691617446
"2017-11-03 22:00:00",35384.3329268813
"2017-11-03 22:10:00",34986.4358492644
"2017-11-03 22:20:00",34494.2816505653
"2017-11-03 22:30:00",33907.8324337083
"2017-11-03 22:40:00",33101.5013912438
"2017-11-03 22:50:00",32652.7690432999
"2017-11-03 23:00:00",31883.6359912555
"2017-11-03 23:10:00",30875.6668863522
"2017-11-03 23:20:00",30231.4494947614
"2017-11-03 23:30:00",29511.523375721
"2017-11-03 23:40:00",28935.5540719347
"2017-11-03 23:50:00",28428.1691635034
"2017-11-04 00:00:00",27542.0739352308
"2017-11-04 00:10:00",27164.027162475
"2017-11-04 00:20:00",26534.0762641408
"2017-11-04 00:30:00",26191.3472399875
"2017-11-04 00:40:00",25922.6615261786
"2017-11-04 00:50:00",25583.8046737461
"2017-11-04 01:00:00",25381.6414535568
"2017-11-04 01:10:00",25203.3088401625
"2017-11-04 01:20:00",24722.792842814
"2017-11-04 01:30:00",24479.2353333815
"2017-11-04 01:40:00",24297.0892617167
"2017-11-04 01:50:00",24226.5024669714
"2017-11-04 02:00:00",23903.8567036508
"2017-11-04 02:10:00",23780.5358640583
"2017-11-04 02:20:00",23737.4271314504
"2017-11-04 02:30:00",23479.8821537181
"2017-11-04 02:40:00",23446.7547951523
"2017-11-04 02:50:00",23506.4021730009
"2017-11-04 03:00:00",23301.4920253657
"2017-11-04 03:10:00",23026.3866877149
"2017-11-04 03:20:00",23094.8741061311
"2017-11-04 03:30:00",23074.399446147
"2017-11-04 03:40:00",23077.8330865988
"2017-11-04 03:50:00",23124.0096659195
"2017-11-04 04:00:00",23294.4585554438
"2017-11-04 04:10:00",23300.8273290266
"2017-11-04 04:20:00",23406.4577967618
"2017-11-04 04:30:00",23523.6175245138
"2017-11-04 04:40:00",23345.1534242084
"2017-11-04 04:50:00",23523.106155788
"2017-11-04 05:00:00",23574.788676468
"2017-11-04 05:10:00",24421.8224891462
"2017-11-04 05:20:00",24170.948829169
"2017-11-04 05:30:00",23781.4084131957
"2017-11-04 05:40:00",23428.7905307857
"2017-11-04 05:50:00",23251.0708297171
"2017-11-04 06:00:00",22790.6500897831
"2017-11-04 06:10:00",21947.2764545557
"2017-11-04 06:20:00",21103.4297991333
"2017-11-04 06:30:00",20842.2064951482
"2017-11-04 06:40:00",21207.5506545995
"2017-11-04 06:50:00",21704.2540662139
"2017-11-04 07:00:00",22313.5705659449
"2017-11-04 07:10:00",22834.9472832956
"2017-11-04 07:20:00",22741.8323101111
"2017-11-04 07:30:00",22617.327206769
"2017-11-04 07:40:00",22530.4575061704
"2017-11-04 07:50:00",22951.4794765524
"2017-11-04 08:00:00",23723.7270566228
"2017-11-04 08:10:00",24684.2650069307
"2017-11-04 08:20:00",25156.0815432002
"2017-11-04 08:30:00",25935.4326859649
"2017-11-04 08:40:00",26125.8832358643
"2017-11-04 08:50:00",26623.996071301
"2017-11-04 09:00:00",26802.9116557554
"2017-11-04 09:10:00",27358.5763379647
"2017-11-04 09:20:00",27588.8983330865
"2017-11-04 09:30:00",28108.3222543722
"2017-11-04 09:40:00",28308.7926135845
"2017-11-04 09:50:00",29080.5975999167
"2017-11-04 10:00:00",29345.4872320263
"2017-11-04 10:10:00",29893.4392435787
"2017-11-04 10:20:00",30066.2386652138
"2017-11-04 10:30:00",30478.3215686753
"2017-11-04 10:40:00",30402.5078908262
"2017-11-04 10:50:00",30804.3065086896
"2017-11-04 11:00:00",30937.7256033126
"2017-11-04 11:10:00",30746.3859784853
"2017-11-04 11:20:00",30857.2516718972
"2017-11-04 11:30:00",30956.9004626293
"2017-11-04 11:40:00",31158.2149245615
"2017-11-04 11:50:00",30934.6139777738
"2017-11-04 12:00:00",30850.3590454292
"2017-11-04 12:10:00",31225.2088984123
"2017-11-04 12:20:00",31281.8049171609
"2017-11-04 12:30:00",31540.515142686
"2017-11-04 12:40:00",31612.6668194333
"2017-11-04 12:50:00",32187.8907662373
"2017-11-04 13:00:00",32394.7774244915
"2017-11-04 13:10:00",32089.1440545543
"2017-11-04 13:20:00",31891.650050115
"2017-11-04 13:30:00",31758.4134498007
"2017-11-04 13:40:00",31965.279311565
"2017-11-04 13:50:00",31653.3593218614
"2017-11-04 14:00:00",31988.7214458074
"2017-11-04 14:10:00",31874.2396103518
"2017-11-04 14:20:00",31598.2829672372
"2017-11-04 14:30:00",31499.3708055517
"2017-11-04 14:40:00",31395.6730510728
"2017-11-04 14:50:00",31105.3559330576
"2017-11-04 15:00:00",30797.6586718921
"2017-11-04 15:10:00",30892.5858520558
"2017-11-04 15:20:00",30700.4855068605
"2017-11-04 15:30:00",30559.8550515457
"2017-11-04 15:40:00",30414.2271122615
"2017-11-04 15:50:00",30445.3613594607
"2017-11-04 16:00:00",30559.1680643158
"2017-11-04 16:10:00",30573.7849217954
"2017-11-04 16:20:00",31040.8456627984
"2017-11-04 16:30:00",30919.5974382943
"2017-11-04 16:40:00",31225.5902002797
"2017-11-04 16:50:00",31306.7568012249
"2017-11-04 17:00:00",31821.2952037298
"2017-11-04 17:10:00",32675.0934349166
"2017-11-04 17:20:00",33761.4982674063
"2017-11-04 17:30:00",36252.7758387294
"2017-11-04 17:40:00",39973.3062662962
"2017-11-04 17:50:00",40628.5860984669
"2017-11-04 18:00:00",41014.6037328273
"2017-11-04 18:10:00",41125.0016281337
"2017-11-04 18:20:00",41229.2662627679
"2017-11-04 18:30:00",41264.6133954895
"2017-11-04 18:40:00",41312.4493761863
"2017-11-04 18:50:00",41328.794631258
"2017-11-04 19:00:00",41087.8608339497
"2017-11-04 19:10:00",40946.8965859209
"2017-11-04 19:20:00",41131.4959229906
"2017-11-04 19:30:00",40933.1376299683
"2017-11-04 19:40:00",40752.9530009613
"2017-11-04 19:50:00",40509.3427383511
"2017-11-04 20:00:00",40308.7842948245
"2017-11-04 20:10:00",40583.7550859392
"2017-11-04 20:20:00",40400.0417707699
"2017-11-04 20:30:00",40234.007427969
"2017-11-04 20:40:00",40148.247121507
"2017-11-04 20:50:00",39503.2037738033
"2017-11-04 21:00:00",38994.6666608729
"2017-11-04 21:10:00",38747.9271204275
"2017-11-04 21:20:00",38336.5864076469
"2017-11-04 21:30:00",37804.4397334005
"2017-11-04 21:40:00",37339.4767098919
"2017-11-04 21:50:00",36559.1899027903
"2017-11-04 22:00:00",35770.6893678303
"2017-11-04 22:10:00",35368.8572183891
"2017-11-04 22:20:00",34870.8871128776
"2017-11-04 22:30:00",34276.7063989018
"2017-11-04 22:40:00",33460.8614521808
"2017-11-04 22:50:00",33000.0556082621
"2017-11-04 23:00:00",32217.1510680881
"2017-11-04 23:10:00",31193.5904095118
"2017-11-04 23:20:00",30531.1662043389
"2017-11-04 23:30:00",29790.9841002421
"2017-11-04 23:40:00",29192.4230123906
"2017-11-04 23:50:00",28660.2130650476
"2017-11-05 00:00:00",27747.6513598296
"2017-11-05 00:10:00",27340.357469951
"2017-11-05 00:20:00",26679.3880410478
"2017-11-05 00:30:00",26303.1927989008
"2017-11-05 00:40:00",25998.9012398226
"2017-11-05 00:50:00",25622.522396044
"2017-11-05 01:00:00",25380.6927162541
"2017-11-05 01:10:00",25160.7420301347
"2017-11-05 01:20:00",24637.1315862724
"2017-11-05 01:30:00",24348.3573734405
"2017-11-05 01:40:00",24119.1613769882
"2017-11-05 01:50:00",23999.691359957
"2017-11-05 02:00:00",23626.8719996648
"2017-11-05 02:10:00",23451.5737219141
"2017-11-05 02:20:00",23354.9168995257
"2017-11-05 02:30:00",23042.7188043024
"2017-11-05 02:40:00",22953.34805812
"2017-11-05 02:50:00",22955.4226058342
"2017-11-05 03:00:00",22692.1681002681
"2017-11-05 03:10:00",22357.7898900624
"2017-11-05 03:20:00",22365.6362383116
"2017-11-05 03:30:00",22283.8167707462
"2017-11-05 03:40:00",22225.1588368039
"2017-11-05 03:50:00",22208.5785428955
"2017-11-05 04:00:00",22315.6069689193
"2017-11-05 04:10:00",22258.3763529099
"2017-11-05 04:20:00",22299.9964158234
"2017-11-05 04:30:00",22352.960536858
"2017-11-05 04:40:00",22110.6277039333
"2017-11-05 04:50:00",22224.3026620867
"2017-11-05 05:00:00",22212.0393856845
"2017-11-05 05:10:00",22994.3724924601
"2017-11-05 05:20:00",22680.6193701308
"2017-11-05 05:30:00",22228.8835783345
"2017-11-05 05:40:00",21814.6360637102
"2017-11-05 05:50:00",21575.7816889405
"2017-11-05 06:00:00",21055.4238979481
"2017-11-05 06:10:00",20153.5464413167
"2017-11-05 06:20:00",19252.234276969
"2017-11-05 06:30:00",18933.9252319579
"2017-11-05 06:40:00",19242.6037827389
"2017-11-05 06:50:00",19683.8007333368
"2017-11-05 07:00:00",20238.8855229057
"2017-11-05 07:10:00",20707.6539641404
"2017-11-05 07:20:00",20564.3233486187
"2017-11-05 07:30:00",20391.3162459521
"2017-11-05 07:40:00",20257.6440734372
"2017-11-05 07:50:00",20633.0224025975
"2017-11-05 08:00:00",21361.0558485646
"2017-11-05 08:10:00",22279.0832821095
"2017-11-05 08:20:00",22711.03122041
"2017-11-05 08:30:00",23452.1715298974
"2017-11-05 08:40:00",23607.2827524204
"2017-11-05 08:50:00",24071.8027042677
"2017-11-05 09:00:00",24219.7241912635
"2017-11-05 09:10:00",24746.1188967809
"2017-11-05 09:20:00",24949.8344666092
"2017-11-05 09:30:00",25444.5360090112
"2017-11-05 09:40:00",25622.974112428
"2017-11-05 09:50:00",26374.2874682571
"2017-11-05 10:00:00",26621.6331581661
"2017-11-05 10:10:00",27153.9590549631
"2017-11-05 10:20:00",27313.8997503521
