,y
2017-11-02 17:20:00,32782.867874457814
2017-11-02 17:30:00,34954.18672914451
2017-11-02 17:40:00,38659.202962294075
2017-11-02 17:50:00,39804.879295569874
2017-11-02 18:00:00,40291.26776774408
2017-11-02 18:10:00,40508.345700489706
2017-11-02 18:20:00,40464.34014817588
2017-11-02 18:30:00,40434.87334546386
2017-11-02 18:40:00,40515.822096156146
2017-11-02 18:50:00,40523.35492129553
2017-11-02 19:00:00,40319.65356071052
2017-11-02 19:10:00,40357.79910810494
2017-11-02 19:20:00,40569.10028335313
2017-11-02 19:30:00,40430.18040852679
2017-11-02 19:40:00,40126.103242826415
2017-11-02 19:50:00,39934.40044028973
2017-11-02 20:00:00,39806.762832210894
2017-11-02 20:10:00,39886.78344687681
2017-11-02 20:20:00,39685.462433999026
2017-11-02 20:30:00,39385.01381079537
2017-11-02 20:40:00,39260.23372799367
2017-11-02 20:50:00,38690.36195293951
2017-11-02 21:00:00,38265.037271402725
2017-11-02 21:10:00,38058.951497930255
2017-11-02 21:20:00,37615.4088622466
2017-11-02 21:30:00,37073.50702419995
2017-11-02 21:40:00,36429.75083309097
2017-11-02 21:50:00,35770.07966911787
2017-11-02 22:00:00,35221.918433717736
2017-11-02 22:10:00,34733.562446238015
2017-11-02 22:20:00,34137.21442206405
2017-11-02 22:30:00,33296.40883704136
2017-11-02 22:40:00,32584.92388005595
2017-11-02 22:50:00,31899.584199349953
2017-11-02 23:00:00,31003.01979225147
2017-11-02 23:10:00,30278.333393423247
2017-11-02 23:20:00,29585.544006180102
2017-11-02 23:30:00,28930.489088170485
2017-11-02 23:40:00,28440.50265410253
2017-11-02 23:50:00,27907.35179760203
2017-11-03 00:00:00,27241.98625928833
2017-11-03 00:10:00,26820.980449106166
2017-11-03 00:20:00,26487.355476287434
2017-11-03 00:30:00,26147.686137773864
2017-11-03 00:40:00,25903.05791587878
2017-11-03 00:50:00,25561.422120851028
2017-11-03 01:00:00,25275.796287671845
2017-11-03 01:10:00,24916.932479878033
2017-11-03 01:20:00,24572.500369052657
2017-11-03 01:30:00,24401.110956310775
2017-11-03 01:40:00,24212.307639692284
2017-11-03 01:50:00,24124.75287912436
2017-11-03 02:00:00,23979.890641870872
2017-11-03 02:10:00,23909.941602733586
2017-11-03 02:20:00,23792.302973565005
2017-11-03 02:30:00,23556.73651807485
2017-11-03 02:40:00,23520.310108210262
2017-11-03 02:50:00,23533.033213219955
2017-11-03 03:00:00,23427.397058120656
2017-11-03 03:10:00,23245.61877433255
2017-11-03 03:20:00,23281.46966174982
2017-11-03 03:30:00,23247.133029132827
2017-11-03 03:40:00,23179.619275395067
2017-11-03 03:50:00,23168.525264764772
2017-11-03 04:00:00,23246.165938302736
2017-11-03 04:10:00,23348.457436100885
2017-11-03 04:20:00,23402.79630976181
2017-11-03 04:30:00,23522.902042191447
2017-11-03 04:40:00,23348.775928948628
2017-11-03 04:50:00,23424.869237611878
2017-11-03 05:00:00,23608.68662900957
2017-11-03 05:10:00,24486.648137259876
2017-11-03 05:20:00,24342.640508681856
2017-11-03 05:30:00,23981.869615724976
2017-11-03 05:40:00,23679.263081001598
2017-11-03 05:50:00,23159.149863790866
2017-11-03 06:00:00,22800.79936457899
2017-11-03 06:10:00,21874.83513236198
2017-11-03 06:20:00,21230.575465476417
2017-11-03 06:30:00,20978.924179796126
2017-11-03 06:40:00,21154.40728263188
2017-11-03 06:50:00,21419.13603011145
2017-11-03 07:00:00,21802.06862547688
2017-11-03 07:10:00,22278.04046751352
2017-11-03 07:20:00,22407.299049052126
2017-11-03 07:30:00,22501.127050622577
2017-11-03 07:40:00,22505.298895746033
2017-11-03 07:50:00,23039.98624758377
2017-11-03 08:00:00,23624.704983977117
2017-11-03 08:10:00,24182.098012614573
2017-11-03 08:20:00,24701.21818517225
2017-11-03 08:30:00,25366.54937601385
2017-11-03 08:40:00,25861.846008396453
2017-11-03 08:50:00,26389.064427756435
2017-11-03 09:00:00,26799.617705724726
2017-11-03 09:10:00,27268.346893812435
2017-11-03 09:20:00,27843.37419840436
2017-11-03 09:30:00,28290.5570586616
2017-11-03 09:40:00,28595.26260429521
2017-11-03 09:50:00,29184.92045933715
2017-11-03 10:00:00,29384.681054573684
2017-11-03 10:10:00,29826.146526788045
2017-11-03 10:20:00,30089.99617810117
2017-11-03 10:30:00,30333.836945520066
2017-11-03 10:40:00,30350.862323259942
2017-11-03 10:50:00,30620.00493495929
2017-11-03 11:00:00,30839.9626309696
2017-11-03 11:10:00,31236.256410714937
2017-11-03 11:20:00,31396.750170897547
2017-11-03 11:30:00,31464.733677152395
2017-11-03 11:40:00,31694.641181114544
2017-11-03 11:50:00,31623.840022087992
2017-11-03 12:00:00,31462.967519276277
2017-11-03 12:10:00,31712.829427054665
2017-11-03 12:20:00,31679.779041775135
2017-11-03 12:30:00,31698.054157153972
2017-11-03 12:40:00,31781.002361483806
2017-11-03 12:50:00,32105.618726731605
2017-11-03 13:00:00,32402.47017017247
2017-11-03 13:10:00,32198.310087659665
2017-11-03 13:20:00,32131.869190236233
2017-11-03 13:30:00,32142.739112221265
2017-11-03 13:40:00,32117.387552281616
2017-11-03 13:50:00,31844.441383960304
2017-11-03 14:00:00,31888.8255901585
2017-11-03 14:10:00,31934.243073408885
2017-11-03 14:20:00,31634.306471297084
2017-11-03 14:30:00,31459.176759726684
2017-11-03 14:40:00,31345.42514671652
2017-11-03 14:50:00,31053.52355223217
2017-11-03 15:00:00,30996.26832867809
2017-11-03 15:10:00,31024.12226291243
2017-11-03 15:20:00,30832.414326474398
2017-11-03 15:30:00,30545.270215312506
2017-11-03 15:40:00,30374.308735467406
2017-11-03 15:50:00,30405.479016514997
2017-11-03 16:00:00,30293.630721560472
2017-11-03 16:10:00,30106.269125667874
2017-11-03 16:20:00,30386.756768129602
2017-11-03 16:30:00,30368.17053327136
2017-11-03 16:40:00,30474.72614388705
2017-11-03 16:50:00,30761.546793938083
2017-11-03 17:00:00,31331.188555729852
2017-11-03 17:10:00,32010.127519186888
2017-11-03 17:20:00,33049.403434303276
2017-11-03 17:30:00,35321.106322457155
2017-11-03 17:40:00,39063.501302809666
2017-11-03 17:50:00,39939.59361925316
2017-11-03 18:00:00,40395.55582170845
2017-11-03 18:10:00,40554.094561752056
2017-11-03 18:20:00,40506.24947778345
2017-11-03 18:30:00,40500.86480251487
2017-11-03 18:40:00,40612.73603631997
2017-11-03 18:50:00,40623.159886082816
2017-11-03 19:00:00,40417.29196391166
2017-11-03 19:10:00,40416.17084675368
2017-11-03 19:20:00,40644.5246593338
2017-11-03 19:30:00,40530.64578005203
2017-11-03 19:40:00,40214.98203692793
2017-11-03 19:50:00,39998.03821097404
2017-11-03 20:00:00,39870.81972380749
2017-11-03 20:10:00,40001.85520515329
2017-11-03 20:20:00,39824.82386718624
2017-11-03 20:30:00,39535.053973422255
2017-11-03 20:40:00,39422.35984898423
2017-11-03 20:50:00,38809.22652822071
2017-11-03 21:00:00,38404.278790345794
2017-11-03 21:10:00,38254.45548925457
2017-11-03 21:20:00,37840.504321846194
2017-11-03 21:30:00,37321.77156608775
2017-11-03 21:40:00,36701.72323289758
2017-11-03 21:50:00,36052.43163827757
2017-11-03 22:00:00,35510.17249945867
2017-11-03 22:10:00,35069.5572606324
2017-11-03 22:20:00,34497.88851953602
2017-11-03 22:30:00,33721.43277754002
2017-11-03 22:40:00,33000.51119506369
2017-11-03 22:50:00,32320.47057937372
2017-11-03 23:00:00,31419.587715639795
2017-11-03 23:10:00,30670.646751087963
2017-11-03 23:20:00,29959.047144368
2017-11-03 23:30:00,29293.67443746271
2017-11-03 23:40:00,28802.13446844566
2017-11-03 23:50:00,28272.604889028367
2017-11-04 00:00:00,27458.572013202567
2017-11-04 00:10:00,27011.077665538993
2017-11-04 00:20:00,26696.616186747226
2017-11-04 00:30:00,26359.308533319636
2017-11-04 00:40:00,26120.727183493895
2017-11-04 00:50:00,25780.707475795643
2017-11-04 01:00:00,25475.758999362915
2017-11-04 01:10:00,25097.259067726573
2017-11-04 01:20:00,24790.020442585977
2017-11-04 01:30:00,24623.468684545976
2017-11-04 01:40:00,24432.853305321052
2017-11-04 01:50:00,24345.421786251554
2017-11-04 02:00:00,24223.138296523386
2017-11-04 02:10:00,24162.731263674494
2017-11-04 02:20:00,24012.322799927802
2017-11-04 02:30:00,23785.090477569298
2017-11-04 02:40:00,23746.82151414008
2017-11-04 02:50:00,23742.90334357316
2017-11-04 03:00:00,23660.50678193471
2017-11-04 03:10:00,23518.409518983157
2017-11-04 03:20:00,23547.424070054207
2017-11-04 03:30:00,23518.77174526248
2017-11-04 03:40:00,23443.368832071086
2017-11-04 03:50:00,23426.230824119142
2017-11-04 04:00:00,23502.998559224932
2017-11-04 04:10:00,23598.233216881406
2017-11-04 04:20:00,23625.53503522979
2017-11-04 04:30:00,23726.137228245334
2017-11-04 04:40:00,23571.799547236842
2017-11-04 04:50:00,23659.31830105367
2017-11-04 05:00:00,23933.511132108353
2017-11-04 05:10:00,24776.766290555122
2017-11-04 05:20:00,24672.526910111785
2017-11-04 05:30:00,24412.165976587414
2017-11-04 05:40:00,24152.350779998946
2017-11-04 05:50:00,23643.365444937273
2017-11-04 06:00:00,23366.875569034455
2017-11-04 06:10:00,22466.12601503529
2017-11-04 06:20:00,21879.333991957254
2017-11-04 06:30:00,21656.419695726792
2017-11-04 06:40:00,21683.065824318383
2017-11-04 06:50:00,21847.057663051142
2017-11-04 07:00:00,22281.584632973914
2017-11-04 07:10:00,22784.922795406375
2017-11-04 07:20:00,22957.632443057977
2017-11-04 07:30:00,23119.62875113581
2017-11-04 07:40:00,23173.947269171564
2017-11-04 07:50:00,23632.465572248846
2017-11-04 08:00:00,24224.460454767788
2017-11-04 08:10:00,24749.783543418856
2017-11-04 08:20:00,25301.94239270025
2017-11-04 08:30:00,25932.213905952103
2017-11-04 08:40:00,26419.68387802542
2017-11-04 08:50:00,26925.642792871986
2017-11-04 09:00:00,27342.664891988046
2017-11-04 09:10:00,27838.401057009632
2017-11-04 09:20:00,28446.198835012492
2017-11-04 09:30:00,28887.562620337223
2017-11-04 09:40:00,29224.425785761934
2017-11-04 09:50:00,29742.231824249284
2017-11-04 10:00:00,29958.683524022486
2017-11-04 10:10:00,30376.317976673712
2017-11-04 10:20:00,30650.612651086074
2017-11-04 10:30:00,30880.951793300428
2017-11-04 10:40:00,30940.092863612655
2017-11-04 10:50:00,31169.094947350754
2017-11-04 11:00:00,31343.987246708817
2017-11-04 11:10:00,31675.116085983645
2017-11-04 11:20:00,31845.217093256517
2017-11-04 11:30:00,31914.949510831615
2017-11-04 11:40:00,32146.322124633185
2017-11-04 11:50:00,32107.858949197598
2017-11-04 12:00:00,31923.83322844607
2017-11-04 12:10:00,32127.691134449622
2017-11-04 12:20:00,32074.999913935506
2017-11-04 12:30:00,32047.208608249264
2017-11-04 12:40:00,32113.594565946085
2017-11-04 12:50:00,32347.001841323225
2017-11-04 13:00:00,32626.96760239729
2017-11-04 13:10:00,32467.59864431215
2017-11-04 13:20:00,32380.80062035333
2017-11-04 13:30:00,32383.343569457913
2017-11-04 13:40:00,32326.885722224662
2017-11-04 13:50:00,32069.229511736823
2017-11-04 14:00:00,32101.916901922585
2017-11-04 14:10:00,32137.54320746626
2017-11-04 14:20:00,31885.96073998843
2017-11-04 14:30:00,31704.874418102718
2017-11-04 14:40:00,31609.497340585294
2017-11-04 14:50:00,31310.342677811015
2017-11-04 15:00:00,31194.391814058807
2017-11-04 15:10:00,31202.47771878205
2017-11-04 15:20:00,31015.876944642354
2017-11-04 15:30:00,30754.19378175089
2017-11-04 15:40:00,30607.304054970395
2017-11-04 15:50:00,30601.502072815583
2017-11-04 16:00:00,30451.072401254118
2017-11-04 16:10:00,30260.931603099812
2017-11-04 16:20:00,30465.5249614593
2017-11-04 16:30:00,30473.267010207463
2017-11-04 16:40:00,30539.849799786487
2017-11-04 16:50:00,30866.821332214087
2017-11-04 17:00:00,31399.099425919296
2017-11-04 17:10:00,32071.932318798885
2017-11-04 17:20:00,33079.66730074093
2017-11-04 17:30:00,35221.54845953603
2017-11-04 17:40:00,38920.50350011384
2017-11-04 17:50:00,40130.43889561063
2017-11-04 18:00:00,40643.209878981455
2017-11-04 18:10:00,40876.64931845504
2017-11-04 18:20:00,40829.8432428341
2017-11-04 18:30:00,40791.246181550494
2017-11-04 18:40:00,40879.0034993248
2017-11-04 18:50:00,40887.83950349245
2017-11-04 19:00:00,40696.911831421196
2017-11-04 19:10:00,40758.43939872305
2017-11-04 19:20:00,40978.84549217425
2017-11-04 19:30:00,40853.861435926614
2017-11-04 19:40:00,40535.82959277029
2017-11-04 19:50:00,40350.33811517286
2017-11-04 20:00:00,40229.879969864836
2017-11-04 20:10:00,40289.307083196996
2017-11-04 20:20:00,40085.55520496229
2017-11-04 20:30:00,39781.91180543771
2017-11-04 20:40:00,39660.6537277606
2017-11-04 20:50:00,39098.32401299387
2017-11-04 21:00:00,38680.71708407938
2017-11-04 21:10:00,38481.14590146451
2017-11-04 21:20:00,38041.84437040886
2017-11-04 21:30:00,37504.118116698985
2017-11-04 21:40:00,36833.760154991025
2017-11-04 21:50:00,36186.258915970546
2017-11-04 22:00:00,35654.23755223646
2017-11-04 22:10:00,35155.00933551732
2017-11-04 22:20:00,34551.018847830856
2017-11-04 22:30:00,33700.35829498246
2017-11-04 22:40:00,32993.65071616044
2017-11-04 22:50:00,32288.383683699532
2017-11-04 23:00:00,31378.003239176327
2017-11-04 23:10:00,30674.659952106995
2017-11-04 23:20:00,29978.692690994645
2017-11-04 23:30:00,29325.574940352286
2017-11-04 23:40:00,28841.089335999728
2017-11-04 23:50:00,28307.655929066008
2017-11-05 00:00:00,27642.055606381487
2017-11-05 00:10:00,27207.104554836507
2017-11-05 00:20:00,26876.442355552466
2017-11-05 00:30:00,26534.60284870911
2017-11-05 00:40:00,26287.963421384593
2017-11-05 00:50:00,25946.428881359003
2017-11-05 01:00:00,25654.04536812472
2017-11-05 01:10:00,25290.4878692671
2017-11-05 01:20:00,24964.078137341763
2017-11-05 01:30:00,24796.178442048964
2017-11-05 01:40:00,24604.912464831687
2017-11-05 01:50:00,24515.539719144712
2017-11-05 02:00:00,24377.400438720688
2017-11-05 02:10:00,24309.16416361319
2017-11-05 02:20:00,24179.681294449663
2017-11-05 02:30:00,23948.38272132993
2017-11-05 02:40:00,23908.60861453783
2017-11-05 02:50:00,23915.008099776413
2017-11-05 03:00:00,23820.750116201925
2017-11-05 03:10:00,23655.415655412602
2017-11-05 03:20:00,23685.233725082588
2017-11-05 03:30:00,23656.442760259637
2017-11-05 03:40:00,23588.773304330716
2017-11-05 03:50:00,23569.788696872944
2017-11-05 04:00:00,23644.626384935633
2017-11-05 04:10:00,23743.564942053523
2017-11-05 04:20:00,23792.872820921024
2017-11-05 04:30:00,23902.262425572924
2017-11-05 04:40:00,23742.979033952644
2017-11-05 04:50:00,23823.493811043758
2017-11-05 05:00:00,24056.844968497855
2017-11-05 05:10:00,24907.03827727172
2017-11-05 05:20:00,24774.749810545858
2017-11-05 05:30:00,24453.698328285376
2017-11-05 05:40:00,24188.791773856392
2017-11-05 05:50:00,23691.67588606807
2017-11-05 06:00:00,23358.640954078233
2017-11-05 06:10:00,22439.77885924263
2017-11-05 06:20:00,21786.59128408161
2017-11-05 06:30:00,21504.67097471953
2017-11-05 06:40:00,21615.858102775346
2017-11-05 06:50:00,21836.665589876473
2017-11-05 07:00:00,22205.13157644286
2017-11-05 07:10:00,22674.80941127146
2017-11-05 07:20:00,22830.681907887156
2017-11-05 07:30:00,22951.077928389197
2017-11-05 07:40:00,22979.316149734335
2017-11-05 07:50:00,23495.62846033668
2017-11-05 08:00:00,24068.492589010755
2017-11-05 08:10:00,24583.441059263096
2017-11-05 08:20:00,25105.463023439064
2017-11-05 08:30:00,25757.883349727552
2017-11-05 08:40:00,26272.19329718806
2017-11-05 08:50:00,26784.301323973403
2017-11-05 09:00:00,27232.053005308306
2017-11-05 09:10:00,27710.40326190054
2017-11-05 09:20:00,28310.632095401408
2017-11-05 09:30:00,28761.16084255984
2017-11-05 09:40:00,29072.952348464554
2017-11-05 09:50:00,29617.978840520205
2017-11-05 10:00:00,29837.233818567067
2017-11-05 10:10:00,30268.34679862364
2017-11-05 10:20:00,30535.6702564559
2017-11-05 10:30:00,30774.022245474385
2017-11-05 10:40:00,30811.37648805182
2017-11-05 10:50:00,31056.285881691
2017-11-05 11:00:00,31270.649099087026
2017-11-05 11:10:00,31680.845661103347
2017-11-05 11:20:00,31856.957848988935
2017-11-05 11:30:00,31926.283180330465
2017-11-05 11:40:00,32169.001119002623
2017-11-05 11:50:00,32119.921833052864
2017-11-05 12:00:00,31951.171856104538
2017-11-05 12:10:00,32193.665263160357
2017-11-05 12:20:00,32157.72266875485
2017-11-05 12:30:00,32154.131148877797
2017-11-05 12:40:00,32223.58832198071
2017-11-05 12:50:00,32494.994757702345
2017-11-05 13:00:00,32791.26422444307
2017-11-05 13:10:00,32595.583250185286
2017-11-05 13:20:00,32531.520288157728
2017-11-05 13:30:00,32548.835288004004
2017-11-05 13:40:00,32514.371629646612
2017-11-05 13:50:00,32242.289535952084
2017-11-05 14:00:00,32256.783726003214
2017-11-05 14:10:00,32313.06981844036
2017-11-05 14:20:00,32029.842793780972
2017-11-05 14:30:00,31843.74043643707
2017-11-05 14:40:00,31727.171570685285
2017-11-05 14:50:00,31430.452298333737
