"","y"
"2017-12-01 20:40:00",38667.568747703
"2017-12-01 20:50:00",38025.1024761756
"2017-12-01 21:00:00",38301.8210354495
"2017-12-01 21:10:00",37508.9063178663
"2017-12-01 21:20:00",36899.7883781242
"2017-12-01 21:30:00",36593.3326327128
"2017-12-01 21:40:00",36222.4969752413
"2017-12-01 21:50:00",35398.5680048653
"2017-12-01 22:00:00",35006.4653167921
"2017-12-01 22:10:00",34638.9224315875
"2017-12-01 22:20:00",34857.2120757234
"2017-12-01 22:30:00",34012.6972575164
"2017-12-01 22:40:00",33176.0790176282
"2017-12-01 22:50:00",32412.9643046857
"2017-12-01 23:00:00",31970.211739101
"2017-12-01 23:10:00",31173.1629174979
"2017-12-01 23:20:00",30450.7291425786
"2017-12-01 23:30:00",29914.2193256955
"2017-12-01 23:40:00",28639.0221766592
"2017-12-01 23:50:00",28229.3340065009
"2017-12-02 00:00:00",28069.0464253017
"2017-12-02 00:10:00",27045.8052919032
"2017-12-02 00:20:00",26846.2589897917
"2017-12-02 00:30:00",26894.6429144195
"2017-12-02 00:40:00",26370.5840478718
"2017-12-02 00:50:00",26032.124269042
"2017-12-02 01:00:00",25471.9727079977
"2017-12-02 01:10:00",25140.1311667582
"2017-12-02 01:20:00",24517.1302296406
"2017-12-02 01:30:00",25035.5267600771
"2017-12-02 01:40:00",23965.7007492021
"2017-12-02 01:50:00",24036.2831027247
"2017-12-02 02:00:00",24103.1354604396
"2017-12-02 02:10:00",23216.8392588376
"2017-12-02 02:20:00",23758.0712865208
"2017-12-02 02:30:00",23079.3597858506
"2017-12-02 02:40:00",22917.7875305108
"2017-12-02 02:50:00",23734.7313433866
"2017-12-02 03:00:00",23338.5060592486
"2017-12-02 03:10:00",22828.9875329996
"2017-12-02 03:20:00",22664.067525367
"2017-12-02 03:30:00",23390.4393699874
"2017-12-02 03:40:00",22873.3988827512
"2017-12-02 03:50:00",23044.3564346402
"2017-12-02 04:00:00",22595.6489081145
"2017-12-02 04:10:00",22091.3242937413
"2017-12-02 04:20:00",22066.2945180673
"2017-12-02 04:30:00",22256.1669803596
"2017-12-02 04:40:00",22927.3050279789
"2017-12-02 04:50:00",23150.5246463958
"2017-12-02 05:00:00",22786.1624159943
"2017-12-02 05:10:00",23331.8123563015
"2017-12-02 05:20:00",23378.2122674407
"2017-12-02 05:30:00",23206.4618197565
"2017-12-02 05:40:00",23418.8854492571
"2017-12-02 05:50:00",23766.8948913752
"2017-12-02 06:00:00",23695.5725932728
"2017-12-02 06:10:00",22921.4693007022
"2017-12-02 06:20:00",23367.2275520921
"2017-12-02 06:30:00",22905.0153139883
"2017-12-02 06:40:00",22640.8977391698
"2017-12-02 06:50:00",21675.9161257842
"2017-12-02 07:00:00",21600.996035733
"2017-12-02 07:10:00",21499.3946822722
"2017-12-02 07:20:00",21656.4347320384
"2017-12-02 07:30:00",22590.8579128424
"2017-12-02 07:40:00",22512.1827302988
"2017-12-02 07:50:00",22590.0667650627
"2017-12-02 08:00:00",23298.3761237375
"2017-12-02 08:10:00",23326.9416959445
"2017-12-02 08:20:00",24708.5463964764
"2017-12-02 08:30:00",24257.2634829924
"2017-12-02 08:40:00",24981.6627108795
"2017-12-02 08:50:00",25249.4047420349
"2017-12-02 09:00:00",25817.4291781745
"2017-12-02 09:10:00",26731.6833914762
"2017-12-02 09:20:00",27139.685498292
"2017-12-02 09:30:00",26993.4185591434
"2017-12-02 09:40:00",28076.3844124182
"2017-12-02 09:50:00",28236.3387142048
"2017-12-02 10:00:00",28642.4142405776
"2017-12-02 10:10:00",28712.9627411396
"2017-12-02 10:20:00",28949.9240897831
"2017-12-02 10:30:00",29888.5889297704
"2017-12-02 10:40:00",29629.3421956714
"2017-12-02 10:50:00",29688.3573939643
"2017-12-02 11:00:00",30131.956684336
"2017-12-02 11:10:00",30781.509923699
"2017-12-02 11:20:00",30335.4955119159
"2017-12-02 11:30:00",31054.9677212437
"2017-12-02 11:40:00",30937.7591941545
"2017-12-02 11:50:00",30863.4077581731
"2017-12-02 12:00:00",31501.9631677574
"2017-12-02 12:10:00",31456.8852245878
"2017-12-02 12:20:00",31827.8070873502
"2017-12-02 12:30:00",31603.5492378533
"2017-12-02 12:40:00",31608.8099871683
"2017-12-02 12:50:00",31879.0815448059
"2017-12-02 13:00:00",32217.6555359023
"2017-12-02 13:10:00",32082.0198503064
"2017-12-02 13:20:00",31184.8840364811
"2017-12-02 13:30:00",31874.6217133179
"2017-12-02 13:40:00",31676.7748753898
"2017-12-02 13:50:00",30722.1913759266
"2017-12-02 14:00:00",30956.8677699116
"2017-12-02 14:10:00",30700.6619978847
"2017-12-02 14:20:00",30265.2194702455
"2017-12-02 14:30:00",30306.1013249678
"2017-12-02 14:40:00",30407.2039925059
"2017-12-02 14:50:00",30230.1083647179
"2017-12-02 15:00:00",30298.2309885068
"2017-12-02 15:10:00",30982.8206247824
"2017-12-02 15:20:00",30241.1155237711
"2017-12-02 15:30:00",30349.255391069
"2017-12-02 15:40:00",30423.8846405918
"2017-12-02 15:50:00",29623.7023683983
"2017-12-02 16:00:00",29678.5921390513
"2017-12-02 16:10:00",30616.7110386556
"2017-12-02 16:20:00",29961.2034722675
"2017-12-02 16:30:00",31189.2312256714
"2017-12-02 16:40:00",31283.8552741099
"2017-12-02 16:50:00",32691.9720603369
"2017-12-02 17:00:00",33823.4033823757
"2017-12-02 17:10:00",35363.7659458599
"2017-12-02 17:20:00",35782.3096392882
"2017-12-02 17:30:00",37424.6071184643
"2017-12-02 17:40:00",38306.0897317965
"2017-12-02 17:50:00",39234.0042028083
"2017-12-02 18:00:00",40200.4947550509
"2017-12-02 18:10:00",40948.2710648405
"2017-12-02 18:20:00",40910.944356503
"2017-12-02 18:30:00",41036.1231777407
"2017-12-02 18:40:00",39972.2342137595
"2017-12-02 18:50:00",40418.0533263254
"2017-12-02 19:00:00",39993.2147504838
"2017-12-02 19:10:00",40042.6667822082
"2017-12-02 19:20:00",39811.5436177883
"2017-12-02 19:30:00",39620.3626051941
"2017-12-02 19:40:00",39824.0613494911
"2017-12-02 19:50:00",39641.1038163641
"2017-12-02 20:00:00",39851.6016242976
"2017-12-02 20:10:00",40239.1753435546
"2017-12-02 20:20:00",39933.4031246674
"2017-12-02 20:30:00",39812.0001754761
"2017-12-02 20:40:00",39002.8735625506
"2017-12-02 20:50:00",38613.8511104202
"2017-12-02 21:00:00",38504.5142721216
"2017-12-02 21:10:00",38326.0616565837
"2017-12-02 21:20:00",38112.3401722903
"2017-12-02 21:30:00",37474.9354658523
"2017-12-02 21:40:00",36692.9563724342
"2017-12-02 21:50:00",36394.5991724811
"2017-12-02 22:00:00",36063.7523152504
"2017-12-02 22:10:00",35109.4757517864
"2017-12-02 22:20:00",34858.5038319844
"2017-12-02 22:30:00",34854.2063422684
"2017-12-02 22:40:00",33862.7726516679
"2017-12-02 22:50:00",33460.0919720423
"2017-12-02 23:00:00",32781.8259876016
"2017-12-02 23:10:00",31762.4321911867
"2017-12-02 23:20:00",30804.9747406511
"2017-12-02 23:30:00",30602.5250225907
"2017-12-02 23:40:00",28882.1268508169
"2017-12-02 23:50:00",28906.8649184369
"2017-12-03 00:00:00",27993.5994325165
"2017-12-03 00:10:00",27226.8554087666
"2017-12-03 00:20:00",27050.0701652413
"2017-12-03 00:30:00",26815.5869381724
"2017-12-03 00:40:00",25821.8384987695
"2017-12-03 00:50:00",25384.2094110254
"2017-12-03 01:00:00",25406.6775434133
"2017-12-03 01:10:00",25448.385479522
"2017-12-03 01:20:00",25004.1080532157
"2017-12-03 01:30:00",23950.3058747933
"2017-12-03 01:40:00",23756.6812672868
"2017-12-03 01:50:00",24291.88783999
"2017-12-03 02:00:00",23971.1457825664
"2017-12-03 02:10:00",23517.292272102
"2017-12-03 02:20:00",23178.8546783902
"2017-12-03 02:30:00",23024.103545655
"2017-12-03 02:40:00",23372.8374568446
"2017-12-03 02:50:00",22332.4279043364
"2017-12-03 03:00:00",22851.5406297079
"2017-12-03 03:10:00",22467.5725010142
"2017-12-03 03:20:00",22468.2291633554
"2017-12-03 03:30:00",22238.9335443138
"2017-12-03 03:40:00",21788.983343086
"2017-12-03 03:50:00",22023.5484644807
"2017-12-03 04:00:00",21913.3578670644
"2017-12-03 04:10:00",21923.359848129
"2017-12-03 04:20:00",21844.9079399192
"2017-12-03 04:30:00",21321.1421830067
"2017-12-03 04:40:00",21426.599670939
"2017-12-03 04:50:00",22345.5164341351
"2017-12-03 05:00:00",22115.2239264472
"2017-12-03 05:10:00",22786.9916367936
"2017-12-03 05:20:00",22885.7290691018
"2017-12-03 05:30:00",22231.367724782
"2017-12-03 05:40:00",22629.914539255
"2017-12-03 05:50:00",22827.8995596187
"2017-12-03 06:00:00",22278.3557195786
"2017-12-03 06:10:00",22025.3670130671
"2017-12-03 06:20:00",21963.8337492821
"2017-12-03 06:30:00",21256.4937790099
"2017-12-03 06:40:00",20734.3861359374
"2017-12-03 06:50:00",21353.8689720497
"2017-12-03 07:00:00",20977.3171040063
"2017-12-03 07:10:00",20615.9062179127
"2017-12-03 07:20:00",20827.3772051651
"2017-12-03 07:30:00",21419.5332219459
"2017-12-03 07:40:00",20814.5291477979
"2017-12-03 07:50:00",21692.7377421432
"2017-12-03 08:00:00",21607.3232836954
"2017-12-03 08:10:00",22545.6015804891
"2017-12-03 08:20:00",23388.8519584039
"2017-12-03 08:30:00",23157.3481486001
"2017-12-03 08:40:00",23580.2458741929
"2017-12-03 08:50:00",24358.7336212393
"2017-12-03 09:00:00",25023.4504026092
"2017-12-03 09:10:00",24747.4403845221
"2017-12-03 09:20:00",24904.0909680527
"2017-12-03 09:30:00",25807.0396198742
"2017-12-03 09:40:00",25787.7853833562
"2017-12-03 09:50:00",26073.5307278398
"2017-12-03 10:00:00",26851.5150073792
"2017-12-03 10:10:00",27137.5271344774
"2017-12-03 10:20:00",27288.9062093778
"2017-12-03 10:30:00",27861.6255670167
"2017-12-03 10:40:00",28496.6701506519
"2017-12-03 10:50:00",28543.3429844262
"2017-12-03 11:00:00",29080.9546728981
"2017-12-03 11:10:00",28519.7944634539
"2017-12-03 11:20:00",29243.7410848111
"2017-12-03 11:30:00",29390.0123689164
"2017-12-03 11:40:00",29164.8606848876
"2017-12-03 11:50:00",29041.0268491166
"2017-12-03 12:00:00",29141.234021555
"2017-12-03 12:10:00",29777.7349488789
"2017-12-03 12:20:00",29855.1671173924
"2017-12-03 12:30:00",29862.0487597381
"2017-12-03 12:40:00",30513.9965070458
"2017-12-03 12:50:00",30681.018375115
"2017-12-03 13:00:00",30343.0245105604
"2017-12-03 13:10:00",29857.0448988789
"2017-12-03 13:20:00",29629.6476273693
"2017-12-03 13:30:00",30144.316027501
"2017-12-03 13:40:00",29393.8526856757
"2017-12-03 13:50:00",29770.4172716257
"2017-12-03 14:00:00",29531.2788163635
"2017-12-03 14:10:00",29547.5383561587
"2017-12-03 14:20:00",28940.5690915376
"2017-12-03 14:30:00",28925.390918227
"2017-12-03 14:40:00",29343.5366977061
"2017-12-03 14:50:00",29190.5174484423
"2017-12-03 15:00:00",29080.7005427927
"2017-12-03 15:10:00",29349.8546837687
"2017-12-03 15:20:00",28881.6439415578
"2017-12-03 15:30:00",29197.6668965741
"2017-12-03 15:40:00",28837.0110361954
"2017-12-03 15:50:00",28880.3604650805
"2017-12-03 16:00:00",28826.2228129309
"2017-12-03 16:10:00",28672.9250941815
"2017-12-03 16:20:00",29052.2937114834
"2017-12-03 16:30:00",29840.5627162654
"2017-12-03 16:40:00",30065.1363222497
"2017-12-03 16:50:00",31767.9666259324
"2017-12-03 17:00:00",32793.0162395389
"2017-12-03 17:10:00",33898.3878903122
"2017-12-03 17:20:00",35215.8058545572
"2017-12-03 17:30:00",35810.5255559372
"2017-12-03 17:40:00",36908.2468970442
"2017-12-03 17:50:00",38280.7274542894
"2017-12-03 18:00:00",39208.222016156
"2017-12-03 18:10:00",38729.9746811693
"2017-12-03 18:20:00",39294.544823789
"2017-12-03 18:30:00",39206.0196258512
"2017-12-03 18:40:00",39180.3176569001
"2017-12-03 18:50:00",38570.1557661023
"2017-12-03 19:00:00",38359.4571364299
"2017-12-03 19:10:00",38293.837329853
"2017-12-03 19:20:00",38188.4803841522
"2017-12-03 19:30:00",38716.6319338637
"2017-12-03 19:40:00",38541.8522425165
"2017-12-03 19:50:00",38660.0439258146
"2017-12-03 20:00:00",38900.9354145558
"2017-12-03 20:10:00",38405.8193711525
"2017-12-03 20:20:00",38147.5490501123
"2017-12-03 20:30:00",38858.4850106347
"2017-12-03 20:40:00",38709.9695724903
"2017-12-03 20:50:00",37852.3722367555
"2017-12-03 21:00:00",37456.7068697289
"2017-12-03 21:10:00",37477.5705923533
"2017-12-03 21:20:00",37075.2420464573
"2017-12-03 21:30:00",35815.2579772723
"2017-12-03 21:40:00",36098.9670377799
"2017-12-03 21:50:00",35158.1138911267
"2017-12-03 22:00:00",34883.8312541287
"2017-12-03 22:10:00",34572.8141654158
"2017-12-03 22:20:00",33899.8696764046
"2017-12-03 22:30:00",34146.8963759247
"2017-12-03 22:40:00",33315.097202951
"2017-12-03 22:50:00",32464.1998438348
"2017-12-03 23:00:00",31608.7047711952
"2017-12-03 23:10:00",30765.0639400641
"2017-12-03 23:20:00",30306.2033438315
"2017-12-03 23:30:00",29253.3736620791
"2017-12-03 23:40:00",28638.8220557817
"2017-12-03 23:50:00",28442.3644663102
"2017-12-04 00:00:00",27849.7427368207
"2017-12-04 00:10:00",26883.892596168
"2017-12-04 00:20:00",26427.4376373554
"2017-12-04 00:30:00",25860.0994197723
"2017-12-04 00:40:00",26268.7296536456
"2017-12-04 00:50:00",25626.7338697668
"2017-12-04 01:00:00",25023.6718760056
"2017-12-04 01:10:00",24702.1327926806
"2017-12-04 01:20:00",24705.4111888784
"2017-12-04 01:30:00",24447.0450546163
"2017-12-04 01:40:00",24227.3113441806
"2017-12-04 01:50:00",23912.8108299174
"2017-12-04 02:00:00",23322.9654744019
"2017-12-04 02:10:00",23348.2696612775
"2017-12-04 02:20:00",22838.5357727358
"2017-12-04 02:30:00",22956.1280077871
"2017-12-04 02:40:00",22882.7412896212
"2017-12-04 02:50:00",23344.2596317548
"2017-12-04 03:00:00",22978.5277643154
"2017-12-04 03:10:00",23229.3068535408
"2017-12-04 03:20:00",22949.557452825
"2017-12-04 03:30:00",22386.6892623142
"2017-12-04 03:40:00",22330.2875830574
"2017-12-04 03:50:00",22771.2441600212
"2017-12-04 04:00:00",22184.5753884139
"2017-12-04 04:10:00",22606.9037538098
"2017-12-04 04:20:00",22126.391435334
"2017-12-04 04:30:00",22736.4344574697
"2017-12-04 04:40:00",22819.4214669263
"2017-12-04 04:50:00",22654.0405850122
"2017-12-04 05:00:00",22589.6040768962
"2017-12-04 05:10:00",23453.5321864537
"2017-12-04 05:20:00",23808.1166829609
"2017-12-04 05:30:00",24017.5649149407
"2017-12-04 05:40:00",24088.8964315033
"2017-12-04 05:50:00",23592.219101735
"2017-12-04 06:00:00",23539.5323603034
"2017-12-04 06:10:00",22859.1833864157
"2017-12-04 06:20:00",22616.7524280367
"2017-12-04 06:30:00",22359.5056059155
"2017-12-04 06:40:00",22727.4403272432
"2017-12-04 06:50:00",21713.3410591546
"2017-12-04 07:00:00",21683.1883954289
"2017-12-04 07:10:00",21742.0197903573
"2017-12-04 07:20:00",22401.2017732338
"2017-12-04 07:30:00",22028.3336839541
"2017-12-04 07:40:00",23107.5578742349
"2017-12-04 07:50:00",22649.90810665
"2017-12-04 08:00:00",23700.5869987648
"2017-12-04 08:10:00",24550.067561876
"2017-12-04 08:20:00",24815.9614685325
"2017-12-04 08:30:00",25107.4390255318
"2017-12-04 08:40:00",25240.1918072833
"2017-12-04 08:50:00",25649.7283065728
"2017-12-04 09:00:00",26348.1976242298
"2017-12-04 09:10:00",27145.9426437478
"2017-12-04 09:20:00",27673.2266963406
"2017-12-04 09:30:00",27571.962067229
"2017-12-04 09:40:00",28142.6955693099
"2017-12-04 09:50:00",28991.8501897792
"2017-12-04 10:00:00",29098.5041427571
"2017-12-04 10:10:00",29219.4127864031
"2017-12-04 10:20:00",29744.5121266857
"2017-12-04 10:30:00",30065.843792431
"2017-12-04 10:40:00",31158.9341624012
"2017-12-04 10:50:00",31069.8663051276
"2017-12-04 11:00:00",30959.3427537521
"2017-12-04 11:10:00",31272.3410425481
"2017-12-04 11:20:00",31836.0140318649
"2017-12-04 11:30:00",32047.5239217392
"2017-12-04 11:40:00",31647.6072178081
"2017-12-04 11:50:00",32373.4086305453
"2017-12-04 12:00:00",31988.1454263073
"2017-12-04 12:10:00",33151.202459958
"2017-12-04 12:20:00",32856.3704282337
"2017-12-04 12:30:00",33300.4174360909
"2017-12-04 12:40:00",33036.6876998885
"2017-12-04 12:50:00",33187.2349596499
"2017-12-04 13:00:00",32816.9624029212
"2017-12-04 13:10:00",33347.059314749
"2017-12-04 13:20:00",32350.005998725
"2017-12-04 13:30:00",32951.1169809734
"2017-12-04 13:40:00",32682.6091982608
"2017-12-04 13:50:00",31829.3575705481
"2017-12-04 14:00:00",32080.0152002561
"2017-12-04 14:10:00",32057.4717263069
"2017-12-04 14:20:00",31987.6402785141
"2017-12-04 14:30:00",31972.3000426284
"2017-12-04 14:40:00",31503.09508597
"2017-12-04 14:50:00",31687.0160665313
"2017-12-04 15:00:00",32032.9031230553
"2017-12-04 15:10:00",31125.9774055858
"2017-12-04 15:20:00",31745.553809574
"2017-12-04 15:30:00",30863.6392336986
"2017-12-04 15:40:00",31147.2406469229
"2017-12-04 15:50:00",30829.967900512
"2017-12-04 16:00:00",31012.8658287646
"2017-12-04 16:10:00",31282.8809079077
"2017-12-04 16:20:00",31135.4382376897
"2017-12-04 16:30:00",32152.7423429789
"2017-12-04 16:40:00",32758.9939597739
"2017-12-04 16:50:00",33137.3456880239
"2017-12-04 17:00:00",34779.203962306
"2017-12-04 17:10:00",35310.8341781373
"2017-12-04 17:20:00",36670.2712841935
"2017-12-04 17:30:00",38048.6399039818
"2017-12-04 17:40:00",39337.0300182544
"2017-12-04 17:50:00",40459.1401937498
"2017-12-04 18:00:00",40728.6786794493
"2017-12-04 18:10:00",41523.1668224847
"2017-12-04 18:20:00",41114.6032522064
"2017-12-04 18:30:00",40760.5368585194
"2017-12-04 18:40:00",41047.4926580963
"2017-12-04 18:50:00",40157.896184268
"2017-12-04 19:00:00",40192.264273037
"2017-12-04 19:10:00",40199.9634410119
"2017-12-04 19:20:00",39527.4006179118
"2017-12-04 19:30:00",39871.7082290244
"2017-12-04 19:40:00",39445.9418303166
"2017-12-04 19:50:00",39657.3951438716
"2017-12-04 20:00:00",40022.0598833982
"2017-12-04 20:10:00",39375.5320038915
"2017-12-04 20:20:00",40042.8680439055
"2017-12-04 20:30:00",39214.7811962786
"2017-12-04 20:40:00",39372.2700268701
"2017-12-04 20:50:00",38671.7565701081
"2017-12-04 21:00:00",38826.2298292718
"2017-12-04 21:10:00",38306.9861127295
"2017-12-04 21:20:00",37540.4331802736
"2017-12-04 21:30:00",36999.4688933365
"2017-12-04 21:40:00",36619.1303714214
"2017-12-04 21:50:00",35748.5796648212
"2017-12-04 22:00:00",36040.6038808983
"2017-12-04 22:10:00",35469.7775406962
"2017-12-04 22:20:00",34418.469598834
"2017-12-04 22:30:00",34370.5652036118
"2017-12-04 22:40:00",34078.3885465751
"2017-12-04 22:50:00",33280.3865337804
"2017-12-04 23:00:00",32365.3226117895
"2017-12-04 23:10:00",31306.9703326934
"2017-12-04 23:20:00",30613.3842982536
"2017-12-04 23:30:00",29415.4032204447
"2017-12-04 23:40:00",29154.4600384092
"2017-12-04 23:50:00",28415.3385719149
"2017-12-05 00:00:00",27740.3552148024
"2017-12-05 00:10:00",27407.2230631379
"2017-12-05 00:20:00",26428.1146575564
"2017-12-05 00:30:00",25957.2027826604
"2017-12-05 00:40:00",25547.1199733873
"2017-12-05 00:50:00",25955.353983376
"2017-12-05 01:00:00",25174.5996249163
"2017-12-05 01:10:00",24641.5909867805
"2017-12-05 01:20:00",24563.0015318327
"2017-12-05 01:30:00",23948.4621294228
"2017-12-05 01:40:00",24577.0549822342
"2017-12-05 01:50:00",23713.521101111
"2017-12-05 02:00:00",23766.7282766527
"2017-12-05 02:10:00",23570.5076894444
"2017-12-05 02:20:00",23858.7777415797
"2017-12-05 02:30:00",23448.7140645004
"2017-12-05 02:40:00",22773.4819702197
"2017-12-05 02:50:00",23465.8918589257
"2017-12-05 03:00:00",22979.4281208691
"2017-12-05 03:10:00",22600.2292101652
"2017-12-05 03:20:00",22565.7031582368
"2017-12-05 03:30:00",22770.1209301157
"2017-12-05 03:40:00",22920.2045267628
"2017-12-05 03:50:00",22541.7185184892
"2017-12-05 04:00:00",22155.5904132603
"2017-12-05 04:10:00",22787.1069755158
"2017-12-05 04:20:00",22931.1234429442
"2017-12-05 04:30:00",22126.9501148017
"2017-12-05 04:40:00",22835.840328622
"2017-12-05 04:50:00",22865.7334382116
"2017-12-05 05:00:00",22883.973670062
"2017-12-05 05:10:00",23432.7383100505
"2017-12-05 05:20:00",23424.0459444846
"2017-12-05 05:30:00",23540.9180557913
"2017-12-05 05:40:00",23962.3370623989
"2017-12-05 05:50:00",24432.8389195915
"2017-12-05 06:00:00",24179.1991673729
"2017-12-05 06:10:00",24110.8505509324
"2017-12-05 06:20:00",23782.8479346256
"2017-12-05 06:30:00",22765.460822788
"2017-12-05 06:40:00",22712.3577659839
"2017-12-05 06:50:00",22916.6748699981
"2017-12-05 07:00:00",22767.1490000426
"2017-12-05 07:10:00",22220.8116428045
"2017-12-05 07:20:00",22761.2168029035
"2017-12-05 07:30:00",22464.7978568748
"2017-12-05 07:40:00",22958.0556461788
"2017-12-05 07:50:00",23165.8437920546
"2017-12-05 08:00:00",24122.245104374
"2017-12-05 08:10:00",24377.7849762462
"2017-12-05 08:20:00",25305.7741047994
"2017-12-05 08:30:00",26108.9453296794
"2017-12-05 08:40:00",25968.7767139344
"2017-12-05 08:50:00",26572.6816917079
"2017-12-05 09:00:00",26912.4789609988
"2017-12-05 09:10:00",27622.8851134895
"2017-12-05 09:20:00",28604.0157203958
"2017-12-05 09:30:00",28292.9115943659
"2017-12-05 09:40:00",28551.7883805163
"2017-12-05 09:50:00",29309.5918347198
"2017-12-05 10:00:00",30336.9659325811
"2017-12-05 10:10:00",30411.9658758293
