"","y"
"2017-12-01 09:40:00",28257.2806635198
"2017-12-01 09:50:00",28440.3663039413
"2017-12-01 10:00:00",28722.3110566345
"2017-12-01 10:10:00",29428.8688046908
"2017-12-01 10:20:00",29748.847653907
"2017-12-01 10:30:00",29725.2991255127
"2017-12-01 10:40:00",29677.8274010382
"2017-12-01 10:50:00",30012.0742194629
"2017-12-01 11:00:00",30334.7458588429
"2017-12-01 11:10:00",30707.32481932
"2017-12-01 11:20:00",30705.7859771107
"2017-12-01 11:30:00",30717.327824222
"2017-12-01 11:40:00",30760.4084453355
"2017-12-01 11:50:00",30552.3475575358
"2017-12-01 12:00:00",30873.6599097168
"2017-12-01 12:10:00",31318.7488746385
"2017-12-01 12:20:00",31789.2983498722
"2017-12-01 12:30:00",31695.3388249707
"2017-12-01 12:40:00",31694.4651368524
"2017-12-01 12:50:00",32032.512064893
"2017-12-01 13:00:00",31941.2811090782
"2017-12-01 13:10:00",31918.5750163511
"2017-12-01 13:20:00",31687.8434491396
"2017-12-01 13:30:00",31568.661981343
"2017-12-01 13:40:00",31112.398765053
"2017-12-01 13:50:00",30915.1800278383
"2017-12-01 14:00:00",30589.8270440693
"2017-12-01 14:10:00",30732.462749423
"2017-12-01 14:20:00",30839.1379012303
"2017-12-01 14:30:00",30817.6599644846
"2017-12-01 14:40:00",30895.4084227023
"2017-12-01 14:50:00",30826.5465712856
"2017-12-01 15:00:00",30727.8293193108
"2017-12-01 15:10:00",30802.0492371251
"2017-12-01 15:20:00",30514.5199973766
"2017-12-01 15:30:00",30627.2852428489
"2017-12-01 15:40:00",30482.7431293741
"2017-12-01 15:50:00",30228.3701853883
"2017-12-01 16:00:00",29987.0591983782
"2017-12-01 16:10:00",30195.1297351342
"2017-12-01 16:20:00",30158.1014551731
"2017-12-01 16:30:00",30238.5440658173
"2017-12-01 16:40:00",30909.6479380474
"2017-12-01 16:50:00",31538.3862483451
"2017-12-01 17:00:00",32487.3259096734
"2017-12-01 17:10:00",34340.2762880197
"2017-12-01 17:20:00",37465.9483595869
"2017-12-01 17:30:00",38852.9471748319
"2017-12-01 17:40:00",39177.2646233312
"2017-12-01 17:50:00",39508.2132847999
"2017-12-01 18:00:00",39507.7523036622
"2017-12-01 18:10:00",39446.2592336388
"2017-12-01 18:20:00",39249.9550026133
"2017-12-01 18:30:00",38881.9339802519
"2017-12-01 18:40:00",39042.7676865694
"2017-12-01 18:50:00",39031.820073386
"2017-12-01 19:00:00",39064.1560386817
"2017-12-01 19:10:00",39158.1796076255
"2017-12-01 19:20:00",38963.5558489529
"2017-12-01 19:30:00",38621.6014010963
"2017-12-01 19:40:00",38390.4000589473
"2017-12-01 19:50:00",38448.1421796257
"2017-12-01 20:00:00",38241.6862937898
"2017-12-01 20:10:00",38606.8069169459
"2017-12-01 20:20:00",38480.2740814171
"2017-12-01 20:30:00",38427.4541154438
"2017-12-01 20:40:00",38085.7209721513
"2017-12-01 20:50:00",37725.4503708757
"2017-12-01 21:00:00",37426.5032355424
"2017-12-01 21:10:00",36912.2933446812
"2017-12-01 21:20:00",36422.4690414309
"2017-12-01 21:30:00",36122.9313074335
"2017-12-01 21:40:00",35626.4734101291
"2017-12-01 21:50:00",35529.1924038873
"2017-12-01 22:00:00",34896.9200340478
"2017-12-01 22:10:00",34706.7844081606
"2017-12-01 22:20:00",34295.0267896393
"2017-12-01 22:30:00",33606.3079774821
"2017-12-01 22:40:00",33353.4951562463
"2017-12-01 22:50:00",32792.9381333131
"2017-12-01 23:00:00",31924.6106013683
"2017-12-01 23:10:00",31221.7017233068
"2017-12-01 23:20:00",30493.6717368826
"2017-12-01 23:30:00",29795.8075715909
"2017-12-01 23:40:00",29171.1057229663
"2017-12-01 23:50:00",28521.2137692053
"2017-12-02 00:00:00",26554.41429481
"2017-12-02 00:10:00",26106.334788018
"2017-12-02 00:20:00",25847.2041852735
"2017-12-02 00:30:00",25322.8032446717
"2017-12-02 00:40:00",24852.2350713745
"2017-12-02 00:50:00",24466.1453232669
"2017-12-02 01:00:00",24262.6947712569
"2017-12-02 01:10:00",23965.6625442816
"2017-12-02 01:20:00",23753.0028827951
"2017-12-02 01:30:00",23587.8624515433
"2017-12-02 01:40:00",23310.6422820199
"2017-12-02 01:50:00",23307.9806377237
"2017-12-02 02:00:00",22996.8012834475
"2017-12-02 02:10:00",22769.8873200013
"2017-12-02 02:20:00",22547.4414293039
"2017-12-02 02:30:00",22415.3814951959
"2017-12-02 02:40:00",22404.3921351894
"2017-12-02 02:50:00",22440.8250891432
"2017-12-02 03:00:00",22064.3762905948
"2017-12-02 03:10:00",22060.649237729
"2017-12-02 03:20:00",21920.2480554152
"2017-12-02 03:30:00",21772.0762683834
"2017-12-02 03:40:00",21554.780176043
"2017-12-02 03:50:00",21716.4188228577
"2017-12-02 04:00:00",21772.1617424724
"2017-12-02 04:10:00",21709.7664346067
"2017-12-02 04:20:00",21486.3068544213
"2017-12-02 04:30:00",21801.4928782688
"2017-12-02 04:40:00",21998.6601474179
"2017-12-02 04:50:00",22268.1168270398
"2017-12-02 05:00:00",22333.7278601963
"2017-12-02 05:10:00",22373.533313266
"2017-12-02 05:20:00",22099.1298167696
"2017-12-02 05:30:00",22707.3815708485
"2017-12-02 05:40:00",23425.0323086681
"2017-12-02 05:50:00",23165.8183653305
"2017-12-02 06:00:00",22844.2896026135
"2017-12-02 06:10:00",23012.8885487025
"2017-12-02 06:20:00",23014.981285125
"2017-12-02 06:30:00",22543.771173303
"2017-12-02 06:40:00",22022.8210321998
"2017-12-02 06:50:00",21016.4516995393
"2017-12-02 07:00:00",21488.7312806951
"2017-12-02 07:10:00",21837.8672520723
"2017-12-02 07:20:00",22119.1817699904
"2017-12-02 07:30:00",22222.2868429854
"2017-12-02 07:40:00",22362.0806925564
"2017-12-02 07:50:00",22581.6135649239
"2017-12-02 08:00:00",23224.6716742503
"2017-12-02 08:10:00",24009.0211028087
"2017-12-02 08:20:00",24321.0054527706
"2017-12-02 08:30:00",24762.1846907416
"2017-12-02 08:40:00",25197.6237756911
"2017-12-02 08:50:00",25621.2738267759
"2017-12-02 09:00:00",26260.3086037279
"2017-12-02 09:10:00",26433.5575022081
"2017-12-02 09:20:00",27080.1372817782
"2017-12-02 09:30:00",27598.661880597
"2017-12-02 09:40:00",27872.6027579054
"2017-12-02 09:50:00",28043.2028375947
"2017-12-02 10:00:00",28313.0776955572
"2017-12-02 10:10:00",29007.5899093952
"2017-12-02 10:20:00",29316.6702943225
"2017-12-02 10:30:00",29283.3535895635
"2017-12-02 10:40:00",29226.857377262
"2017-12-02 10:50:00",29552.3207203774
"2017-12-02 11:00:00",29867.0102911534
"2017-12-02 11:10:00",30232.3612821296
"2017-12-02 11:20:00",30224.9464150075
"2017-12-02 11:30:00",30231.479086483
"2017-12-02 11:40:00",30270.4215925982
"2017-12-02 11:50:00",30059.4969656565
"2017-12-02 12:00:00",30378.2042053962
"2017-12-02 12:10:00",30821.5090894268
"2017-12-02 12:20:00",31291.2459365299
"2017-12-02 12:30:00",31198.2481969372
"2017-12-02 12:40:00",31199.2485030924
"2017-12-02 12:50:00",31539.7653186636
"2017-12-02 13:00:00",31452.6321952574
"2017-12-02 13:10:00",31434.9939430887
"2017-12-02 13:20:00",31210.6711172188
"2017-12-02 13:30:00",31098.8127070828
"2017-12-02 13:40:00",30651.3807989651
"2017-12-02 13:50:00",30463.70014366
"2017-12-02 14:00:00",30149.097597723
"2017-12-02 14:10:00",30302.8880895897
"2017-12-02 14:20:00",30421.7769720089
"2017-12-02 14:30:00",30413.6742950264
"2017-12-02 14:40:00",30505.632953312
"2017-12-02 14:50:00",30452.1169199559
"2017-12-02 15:00:00",30369.6953005777
"2017-12-02 15:10:00",30460.8569289447
"2017-12-02 15:20:00",30191.5912250762
"2017-12-02 15:30:00",30322.8864067279
"2017-12-02 15:40:00",30197.9738126115
"2017-12-02 15:50:00",29964.0872535263
"2017-12-02 16:00:00",29743.9065451776
"2017-12-02 16:10:00",29973.1176939189
"2017-12-02 16:20:00",29958.110819094
"2017-12-02 16:30:00",30060.9147758408
"2017-12-02 16:40:00",30754.0290557251
"2017-12-02 16:50:00",31405.2075575984
"2017-12-02 17:00:00",32376.4688665415
"2017-12-02 17:10:00",34250.7769788211
"2017-12-02 17:20:00",37396.2820578061
"2017-12-02 17:30:00",38805.5306103068
"2017-12-02 17:40:00",39153.5405769506
"2017-12-02 17:50:00",39508.1248891548
"2017-12-02 18:00:00",39531.6170261416
"2017-12-02 18:10:00",39493.9569151302
"2017-12-02 18:20:00",39321.3854509378
"2017-12-02 18:30:00",38976.9670186818
"2017-12-02 18:40:00",39160.2598124594
"2017-12-02 18:50:00",39171.4812466651
"2017-12-02 19:00:00",39225.32927029
"2017-12-02 19:10:00",39340.103051278
"2017-12-02 19:20:00",39165.85441705
"2017-12-02 19:30:00",38843.6320833502
"2017-12-02 19:40:00",38631.097020227
"2017-12-02 19:50:00",38706.1241445671
"2017-12-02 20:00:00",38516.2322360586
"2017-12-02 20:10:00",38896.0066216017
"2017-12-02 20:20:00",38783.5602744688
"2017-12-02 20:30:00",38743.4340850376
"2017-12-02 20:40:00",38413.415211086
"2017-12-02 20:50:00",38063.4513215927
"2017-12-02 21:00:00",37773.231631282
"2017-12-02 21:10:00",37266.4758735355
"2017-12-02 21:20:00",36782.4533151747
"2017-12-02 21:30:00",36486.7872125571
"2017-12-02 21:40:00",35992.7334249448
"2017-12-02 21:50:00",35895.5447426108
"2017-12-02 22:00:00",35262.2514419639
"2017-12-02 22:10:00",35068.6370453211
"2017-12-02 22:20:00",34651.7887610657
"2017-12-02 22:30:00",33956.4066819273
"2017-12-02 22:40:00",33694.3778481119
"2017-12-02 22:50:00",33123.0171845063
"2017-12-02 23:00:00",32242.2770648724
"2017-12-02 23:10:00",31524.6993361854
"2017-12-02 23:20:00",30779.9860596527
"2017-12-02 23:30:00",30063.3431725202
"2017-12-02 23:40:00",29417.7073854232
"2017-12-02 23:50:00",28744.8597308813
"2017-12-03 00:00:00",26754.8113992622
"2017-12-03 00:10:00",26279.4235112433
"2017-12-03 00:20:00",25990.7142324117
"2017-12-03 00:30:00",25435.0917892588
"2017-12-03 00:40:00",24931.2612058569
"2017-12-03 00:50:00",24509.8593623175
"2017-12-03 01:00:00",24268.953157154
"2017-12-03 01:10:00",23932.7315468219
"2017-12-03 01:20:00",23678.9581271543
"2017-12-03 01:30:00",23470.8798174011
"2017-12-03 01:40:00",23149.1660243379
"2017-12-03 01:50:00",23099.999935101
"2017-12-03 02:00:00",22741.1467515698
"2017-12-03 02:10:00",22464.9347952031
"2017-12-03 02:20:00",22191.7457276492
"2017-12-03 02:30:00",22007.4594397557
"2017-12-03 02:40:00",21942.7998316709
"2017-12-03 02:50:00",21924.3004398835
"2017-12-03 03:00:00",21492.3575193048
"2017-12-03 03:10:00",21431.6177185311
"2017-12-03 03:20:00",21233.4568253313
"2017-12-03 03:30:00",21026.7020777252
"2017-12-03 03:40:00",20750.1793992234
"2017-12-03 03:50:00",20851.4507719114
"2017-12-03 04:00:00",20846.4336772255
"2017-12-03 04:10:00",20723.0054329075
"2017-12-03 04:20:00",20438.4020544886
"2017-12-03 04:30:00",20691.5069574939
"2017-12-03 04:40:00",20826.6375778954
"2017-12-03 04:50:00",21033.9557667228
"2017-12-03 05:00:00",21037.8019655782
"2017-12-03 05:10:00",21016.086493226
"2017-12-03 05:20:00",20680.897481013
"2017-12-03 05:30:00",21227.6108290001
"2017-12-03 05:40:00",21884.1063914223
"2017-12-03 05:50:00",21565.6725681632
"2017-12-03 06:00:00",21185.7436540285
"2017-12-03 06:10:00",21296.127434072
"2017-12-03 06:20:00",21241.1644379756
"2017-12-03 06:30:00",20714.5640624447
"2017-12-03 06:40:00",20139.4194255641
"2017-12-03 06:50:00",19080.7239149105
"2017-12-03 07:00:00",19500.0174056118
"2017-12-03 07:10:00",19797.7276475992
"2017-12-03 07:20:00",20029.1854377773
"2017-12-03 07:30:00",20084.2285995543
"2017-12-03 07:40:00",20177.5438621244
"2017-12-03 07:50:00",20352.19494322
"2017-12-03 08:00:00",20951.5765704686
"2017-12-03 08:10:00",21693.8931736934
"2017-12-03 08:20:00",21966.3638181964
"2017-12-03 08:30:00",22369.7999279323
"2017-12-03 08:40:00",22769.4945592818
"2017-12-03 08:50:00",23159.4502918314
"2017-12-03 09:00:00",23766.5765827641
"2017-12-03 09:10:00",23910.643889811
"2017-12-03 09:20:00",24529.5457918479
"2017-12-03 09:30:00",25022.7206940364
"2017-12-03 09:40:00",25273.8132333047
"2017-12-03 09:50:00",25423.8908155207
"2017-12-03 10:00:00",25675.3065203821
"2017-12-03 10:10:00",26352.9916874791
"2017-12-03 10:20:00",26647.9537853119
"2017-12-03 10:30:00",26603.162313397
"2017-12-03 10:40:00",26537.396571632
"2017-12-03 10:50:00",26855.2379182034
"2017-12-03 11:00:00",27164.4537055789
"2017-12-03 11:10:00",27526.3698918019
"2017-12-03 11:20:00",27518.0914937259
"2017-12-03 11:30:00",27525.7802128291
"2017-12-03 11:40:00",27567.8330945366
"2017-12-03 11:50:00",27362.304575294
"2017-12-03 12:00:00",27687.6062704429
"2017-12-03 12:10:00",28139.1913196346
"2017-12-03 12:20:00",28618.9689819919
"2017-12-03 12:30:00",28538.4986547015
"2017-12-03 12:40:00",28553.575636205
"2017-12-03 12:50:00",28909.3262150249
"2017-12-03 13:00:00",28839.5386704788
"2017-12-03 13:10:00",28840.6254724181
"2017-12-03 13:20:00",28636.7032982332
"2017-12-03 13:30:00",28546.4221842382
"2017-12-03 13:40:00",28122.2660934822
"2017-12-03 13:50:00",27958.6901015195
"2017-12-03 14:00:00",27669.4590296431
"2017-12-03 14:10:00",27849.0165716169
"2017-12-03 14:20:00",27994.6604481279
"2017-12-03 14:30:00",28014.3450517218
"2017-12-03 14:40:00",28134.7425573606
"2017-12-03 14:50:00",28110.5664680233
"2017-12-03 15:00:00",28058.1536720466
"2017-12-03 15:10:00",28179.6473489569
"2017-12-03 15:20:00",27941.6740209053
"2017-12-03 15:30:00",28104.1349430285
"2017-12-03 15:40:00",28011.0655898372
"2017-12-03 15:50:00",27809.4346371687
"2017-12-03 16:00:00",27621.6918386074
"2017-12-03 16:10:00",27882.8786280156
"2017-12-03 16:20:00",27900.2482173865
"2017-12-03 16:30:00",28035.2888828351
"2017-12-03 16:40:00",28759.8155585167
"2017-12-03 16:50:00",29442.3731430311
"2017-12-03 17:00:00",30444.4499034693
"2017-12-03 17:10:00",32348.1888559563
"2017-12-03 17:20:00",35521.2093446725
"2017-12-03 17:30:00",36960.0292862398
"2017-12-03 17:40:00",37338.7350879309
"2017-12-03 17:50:00",37723.6889902674
"2017-12-03 18:00:00",37777.651014541
"2017-12-03 18:10:00",37770.1823802051
"2017-12-03 18:20:00",37627.6077466971
"2017-12-03 18:30:00",37313.0307039094
"2017-12-03 18:40:00",37525.0717586011
"2017-12-03 18:50:00",37564.8798693407
"2017-12-03 19:00:00",37646.8704447848
"2017-12-03 19:10:00",37789.3263050508
"2017-12-03 19:20:00",37642.7780694797
"2017-12-03 19:30:00",37348.1033251357
"2017-12-03 19:40:00",37162.6407968406
"2017-12-03 19:50:00",37264.0536499833
"2017-12-03 20:00:00",37100.6262103924
"2017-12-03 20:10:00",37505.864927145
"2017-12-03 20:20:00",37419.3348262268
"2017-12-03 20:30:00",37404.8651493158
"2017-12-03 20:40:00",37100.7697858679
"2017-12-03 20:50:00",36776.6839806561
"2017-12-03 21:00:00",36512.2410820724
"2017-12-03 21:10:00",36031.5821150604
"2017-12-03 21:20:00",35573.7132154078
"2017-12-03 21:30:00",35304.0949803257
"2017-12-03 21:40:00",34836.5587528104
"2017-12-03 21:50:00",34765.626058962
"2017-12-03 22:00:00",34159.6339040547
"2017-12-03 22:10:00",33993.1302862871
"2017-12-03 22:20:00",33604.1515324317
"2017-12-03 22:30:00",32937.5378693886
"2017-12-03 22:40:00",32704.2945504856
"2017-12-03 22:50:00",32162.7931154666
"2017-12-03 23:00:00",31313.0527452718
"2017-12-03 23:10:00",30627.0518378762
"2017-12-03 23:20:00",29914.8114706898
"2017-12-03 23:30:00",29231.5283395263
"2017-12-03 23:40:00",28620.1448523507
"2017-12-03 23:50:00",27982.6341281514
"2017-12-04 00:00:00",26030.7855422608
"2017-12-04 00:10:00",25592.7435054704
"2017-12-04 00:20:00",25342.3501268728
"2017-12-04 00:30:00",24826.6695483833
"2017-12-04 00:40:00",24364.0304578225
"2017-12-04 00:50:00",23985.0738849692
"2017-12-04 01:00:00",23787.7773922917
"2017-12-04 01:10:00",23496.7349437397
"2017-12-04 01:20:00",23289.5066307512
"2017-12-04 01:30:00",23129.4174115913
"2017-12-04 01:40:00",22857.3735598927
"2017-12-04 01:50:00",22859.0635001755
"2017-12-04 02:00:00",22553.0432709279
"2017-12-04 02:10:00",22331.1283385891
"2017-12-04 02:20:00",22113.8112348261
"2017-12-04 02:30:00",21986.8568896128
"2017-12-04 02:40:00",21980.9423389776
"2017-12-04 02:50:00",22022.6876040565
"2017-12-04 03:00:00",21653.0844126518
"2017-12-04 03:10:00",21655.7112365997
"2017-12-04 03:20:00",21522.5933963042
"2017-12-04 03:30:00",21382.3525583515
"2017-12-04 03:40:00",21173.8566031826
"2017-12-04 03:50:00",21344.0259137054
"2017-12-04 04:00:00",21409.3722482704
"2017-12-04 04:10:00",21357.7327556991
"2017-12-04 04:20:00",21146.3386621645
"2017-12-04 04:30:00",21473.0749536063
"2017-12-04 04:40:00",21683.0604389544
"2017-12-04 04:50:00",21966.1261076355
"2017-12-04 05:00:00",22046.8973293164
"2017-12-04 05:10:00",22102.9601704547
"2017-12-04 05:20:00",21846.6946611536
"2017-12-04 05:30:00",22471.7876554146
"2017-12-04 05:40:00",23207.0476054219
"2017-12-04 05:50:00",22969.1041337871
"2017-12-04 06:00:00",22670.0664432879
"2017-12-04 06:10:00",22860.8957090921
"2017-12-04 06:20:00",22886.6917420524
"2017-12-04 06:30:00",22441.4548270888
"2017-12-04 06:40:00",21947.5944867247
"2017-12-04 06:50:00",20970.5617532354
"2017-12-04 07:00:00",21469.1587039581
"2017-12-04 07:10:00",21845.8190997836
"2017-12-04 07:20:00",22155.6732532962
"2017-12-04 07:30:00",22288.5781328456
"2017-12-04 07:40:00",22458.8061804283
"2017-12-04 07:50:00",22709.2353231991
"2017-12-04 08:00:00",23382.6744432816
"2017-12-04 08:10:00",24197.5757364949
"2017-12-04 08:20:00",24541.8479574602
"2017-12-04 08:30:00",25015.3762604538
"2017-12-04 08:40:00",25483.5091299306
"2017-12-04 08:50:00",25940.1349899401
"2017-12-04 09:00:00",26611.7410575775
"2017-12-04 09:10:00",26818.8869856691
"2017-12-04 09:20:00",27498.1022634469
"2017-12-04 09:30:00",28049.5145734631
"2017-12-04 09:40:00",28356.8162060779
"2017-12-04 09:50:00",28560.7831109225
"2017-12-04 10:00:00",28863.3994677297
"2017-12-04 10:10:00",29589.0688873098
"2017-12-04 10:20:00",29929.7869204102
"2017-12-04 10:30:00",29928.3809182568
"2017-12-04 10:40:00",29903.125809413
"2017-12-04 10:50:00",30257.9897907344
"2017-12-04 11:00:00",30601.1946213309
"2017-12-04 11:10:00",30993.9222455221
"2017-12-04 11:20:00",31013.7850794646
"2017-12-04 11:30:00",31046.3804408783
"2017-12-04 11:40:00",31110.037543123
"2017-12-04 11:50:00",30923.1498327097
"2017-12-04 12:00:00",31263.0616816585
"2017-12-04 12:10:00",31725.7421758813
"2017-12-04 12:20:00",32213.2150560555
"2017-12-04 12:30:00",32137.8145823339
"2017-12-04 12:40:00",32154.4598987542
"2017-12-04 12:50:00",32507.9553941199
"2017-12-04 13:00:00",32433.1221246997
"2017-12-04 13:10:00",32425.7298045405
"2017-12-04 13:20:00",32210.2884259784
"2017-12-04 13:30:00",32105.0559684817
"2017-12-04 13:40:00",31663.1520927465
"2017-12-04 13:50:00",31478.2857763521
"2017-12-04 14:00:00",31164.7891370874
"2017-12-04 14:10:00",31316.3727814144
"2017-12-04 14:20:00",31431.0696205326
"2017-12-04 14:30:00",31417.0281045114
"2017-12-04 14:40:00",31500.6956524114
"2017-12-04 14:50:00",31437.1956089551
"2017-12-04 15:00:00",31342.798279222
"2017-12-04 15:10:00",31419.4711349073
"2017-12-04 15:20:00",31134.6500697946
"2017-12-04 15:30:00",31247.3270394355
"2017-12-04 15:40:00",31102.5193508828
"2017-12-04 15:50:00",30847.1116735979
"2017-12-04 16:00:00",30603.50623876
"2017-12-04 16:10:00",30806.2839081342
"2017-12-04 16:20:00",30763.7433376638
"2017-12-04 16:30:00",30837.0162610624
"2017-12-04 16:40:00",31497.4165581773
"2017-12-04 16:50:00",32114.4604053675
"2017-12-04 17:00:00",33049.2860067827
"2017-12-04 17:10:00",34883.3937424318
"2017-12-04 17:20:00",37984.0472936711
"2017-12-04 17:30:00",39351.9018538298
"2017-12-04 17:40:00",39660.2809333753
"2017-12-04 17:50:00",39974.2611895321
"2017-12-04 18:00:00",39957.1871322757
"2017-12-04 18:10:00",39878.3952144854
"2017-12-04 18:20:00",39664.4417087464
"2017-12-04 18:30:00",39278.6114656345
"2017-12-04 18:40:00",39418.7244581642
"2017-12-04 18:50:00",39386.989320299
"2017-12-04 19:00:00",39397.6618361244
"2017-12-04 19:10:00",39469.1239304835
"2017-12-04 19:20:00",39252.4924511278
"2017-12-04 19:30:00",38888.5745831197
"2017-12-04 19:40:00",38634.4799673896
"2017-12-04 19:50:00",38667.7451037542
"2017-12-04 20:00:00",38437.4955878479
"2017-12-04 20:10:00",38776.2290107749
"2017-12-04 20:20:00",38625.0208655087
"2017-12-04 20:30:00",38547.0417685456
"2017-12-04 20:40:00",38181.1754297914
"2017-12-04 20:50:00",37796.7806119035
"2017-12-04 21:00:00",37473.4621820465
"2017-12-04 21:10:00",36935.8010704205
"2017-12-04 21:20:00",36422.5517807116
"2017-12-04 21:30:00",36099.0157269002
"2017-12-04 21:40:00",35579.5945046858
"2017-12-04 21:50:00",35458.0673560979
"2017-12-04 22:00:00",34804.0569693409
"2017-12-04 22:10:00",34590.8510954043
"2017-12-04 22:20:00",34157.4007505019
"2017-12-04 22:30:00",33448.6464438603
"2017-12-04 22:40:00",33174.6669670256
"2017-12-04 22:50:00",32594.8373691438
"2017-12-04 23:00:00",31709.1863613726
"2017-12-04 23:10:00",30989.0673406373
"2017-12-04 23:20:00",30244.7529500853
"2017-12-04 23:30:00",29531.3593163974
"2017-12-04 23:40:00",28891.7593044585
"2017-12-04 23:50:00",28228.039172068
"2017-12-05 00:00:00",26253.6824040429
"2017-12-05 00:10:00",25793.037387391
"2017-12-05 00:20:00",25521.6813774863
"2017-12-05 00:30:00",24987.245556981
"2017-12-05 00:40:00",24507.5936142423
"2017-12-05 00:50:00",24113.2808660467
"2017-12-05 01:00:00",23902.105580283
"2017-12-05 01:10:00",23598.9763608012
"2017-12-05 01:20:00",23381.1609545384
"2017-12-05 01:30:00",23211.9743218787
"2017-12-05 01:40:00",22932.4729879501
"2017-12-05 01:50:00",22927.7670538741
"2017-12-05 02:00:00",22617.1206365904
"2017-12-05 02:10:00",22391.7582667155
"2017-12-05 02:20:00",22172.207785136
"2017-12-05 02:30:00",22044.0476482652
"2017-12-05 02:40:00",22037.8405514966
"2017-12-05 02:50:00",22080.229835326
"2017-12-05 03:00:00",21712.7436886641
"2017-12-05 03:10:00",21717.8407660403
"2017-12-05 03:20:00",21588.1474462898
"2017-12-05 03:30:00",21452.0382235463
"2017-12-05 03:40:00",21248.3869927264
"2017-12-05 03:50:00",21423.4437245089
"2017-12-05 04:00:00",21494.290417561
"2017-12-05 04:10:00",21448.7074624572
"2017-12-05 04:20:00",21243.91141317
"2017-12-05 04:30:00",21576.7871453824
"2017-12-05 04:40:00",21793.2577366399
"2017-12-05 04:50:00",22082.8347623769
"2017-12-05 05:00:00",22170.4462306838
"2017-12-05 05:10:00",22233.3795727413
"2017-12-05 05:20:00",21984.3385913831
"2017-12-05 05:30:00",22615.3626408466
"2017-12-05 05:40:00",23356.2337883233
"2017-12-05 05:50:00",23124.974203626
"2017-12-05 06:00:00",22832.4296029479
"2017-12-05 06:10:00",23028.782090964
"2017-12-05 06:20:00",23059.9625477303
"2017-12-05 06:30:00",22620.3407383408
"2017-12-05 06:40:00",22131.7284261317
"2017-12-05 06:50:00",21160.1242914219
"2017-12-05 07:00:00",21661.692281571
"2017-12-05 07:10:00",22040.9706176003
"2017-12-05 07:20:00",22352.9952952761
"2017-12-05 07:30:00",22487.7527361648
"2017-12-05 07:40:00",22659.216051125
"2017-12-05 07:50:00",22910.1957179596
"2017-12-05 08:00:00",23583.0369408259
"2017-12-05 08:10:00",24396.5636205896
"2017-12-05 08:20:00",24739.5000098224
"2017-12-05 08:30:00",25210.9349784126
"2017-12-05 08:40:00",25676.4026942914
"2017-12-05 08:50:00",26129.8090324194
"2017-12-05 09:00:00",26797.3516522305
"2017-12-05 09:10:00",27000.5106706498
"2017-12-05 09:20:00",27674.5853588898
"2017-12-05 09:30:00",28220.5230764646
"2017-12-05 09:40:00",28522.1938170918
"2017-12-05 09:50:00",28720.2109045477
"2017-12-05 10:00:00",29016.3164176372
"2017-12-05 10:10:00",29734.5106567318
