,0
2017-12-01 09:30:00,27981.874337868987
2017-12-01 09:40:00,28358.379217276575
2017-12-01 09:50:00,28583.83801782082
2017-12-01 10:00:00,28956.893013616405
2017-12-01 10:10:00,29629.83517729998
2017-12-01 10:20:00,29993.71534289601
2017-12-01 10:30:00,30069.204008032684
2017-12-01 10:40:00,30169.309210717736
2017-12-01 10:50:00,30453.88088022777
2017-12-01 11:00:00,30760.87495282788
2017-12-01 11:10:00,31144.847658726267
2017-12-01 11:20:00,31210.022491207772
2017-12-01 11:30:00,31268.776777757856
2017-12-01 11:40:00,31341.32023439179
2017-12-01 11:50:00,31122.47422199354
2017-12-01 12:00:00,31250.788537852983
2017-12-01 12:10:00,31596.283371860012
2017-12-01 12:20:00,31889.99397169419
2017-12-01 12:30:00,31903.519123289047
2017-12-01 12:40:00,31947.83280008808
2017-12-01 12:50:00,32206.547311837214
2017-12-01 13:00:00,32215.52142841363
2017-12-01 13:10:00,32194.693438699527
2017-12-01 13:20:00,32120.421142839263
2017-12-01 13:30:00,31943.901189238586
2017-12-01 13:40:00,31662.020166376056
2017-12-01 13:50:00,31429.544283084386
2017-12-01 14:00:00,31243.413174713718
2017-12-01 14:10:00,31051.222174739476
2017-12-01 14:20:00,31133.271637106653
2017-12-01 14:30:00,31278.11012328215
2017-12-01 14:40:00,31236.357611018335
2017-12-01 14:50:00,31160.94488323247
2017-12-01 15:00:00,31041.762933714937
2017-12-01 15:10:00,31222.123047467092
2017-12-01 15:20:00,31015.90383790657
2017-12-01 15:30:00,30985.34566327892
2017-12-01 15:40:00,30952.878920505966
2017-12-01 15:50:00,30759.111421282
2017-12-01 16:00:00,30572.13003027594
2017-12-01 16:10:00,30698.052911108116
2017-12-01 16:20:00,30764.403022525075
2017-12-01 16:30:00,30897.51903021524
2017-12-01 16:40:00,31598.91876004493
2017-12-01 16:50:00,32163.723432080642
2017-12-01 17:00:00,33009.29442927189
2017-12-01 17:10:00,34699.14241766522
2017-12-01 17:20:00,37835.589737575356
2017-12-01 17:30:00,39473.19084354503
2017-12-01 17:40:00,39949.00688993262
2017-12-01 17:50:00,40124.841726677
2017-12-01 18:00:00,40083.69132034412
2017-12-01 18:10:00,40113.4063190154
2017-12-01 18:20:00,39969.531923027855
2017-12-01 18:30:00,39739.774737839834
2017-12-01 18:40:00,39718.91124746968
2017-12-01 18:50:00,39631.41649776518
2017-12-01 19:00:00,39628.76819309802
2017-12-01 19:10:00,39709.362131244394
2017-12-01 19:20:00,39574.98438772395
2017-12-01 19:30:00,39244.46439130086
2017-12-01 19:40:00,39002.04776983548
2017-12-01 19:50:00,38994.13340668279
2017-12-01 20:00:00,38806.578949531606
2017-12-01 20:10:00,39076.55175517943
2017-12-01 20:20:00,38922.40797233547
2017-12-01 20:30:00,38807.54316542537
2017-12-01 20:40:00,38503.251990978344
2017-12-01 20:50:00,38101.4246663917
2017-12-01 21:00:00,37743.9117642963
2017-12-01 21:10:00,37369.32802990824
2017-12-01 21:20:00,36932.1195474957
2017-12-01 21:30:00,36568.12837485038
2017-12-01 21:40:00,36065.23443625705
2017-12-01 21:50:00,35838.950497222024
2017-12-01 22:00:00,35275.11298122576
2017-12-01 22:10:00,34994.64177099011
2017-12-01 22:20:00,34546.901281643295
2017-12-01 22:30:00,33825.41010285064
2017-12-01 22:40:00,33454.86997249265
2017-12-01 22:50:00,32780.880446788986
2017-12-01 23:00:00,31963.247375996467
2017-12-01 23:10:00,31251.636887948313
2017-12-01 23:20:00,30537.12710686353
2017-12-01 23:30:00,29749.564799883297
2017-12-01 23:40:00,29073.341102348186
2017-12-01 23:50:00,28439.832824800847
2017-12-02 00:00:00,27087.804521854086
2017-12-02 00:10:00,26594.07759171019
2017-12-02 00:20:00,26174.871962211837
2017-12-02 00:30:00,25617.560613383546
2017-12-02 00:40:00,25258.053347221634
2017-12-02 00:50:00,24849.527085119
2017-12-02 01:00:00,24570.35563013405
2017-12-02 01:10:00,24170.43424050118
2017-12-02 01:20:00,24013.760376382594
2017-12-02 01:30:00,23816.164688789493
2017-12-02 01:40:00,23529.22198175298
2017-12-02 01:50:00,23400.07190189146
2017-12-02 02:00:00,23118.479086788124
2017-12-02 02:10:00,22858.96002250784
2017-12-02 02:20:00,22698.335792549013
2017-12-02 02:30:00,22493.682998937118
2017-12-02 02:40:00,22464.129128602275
2017-12-02 02:50:00,22455.747066675984
2017-12-02 03:00:00,22187.244847360053
2017-12-02 03:10:00,22112.30241922169
2017-12-02 03:20:00,21950.867682442127
2017-12-02 03:30:00,21816.101276268604
2017-12-02 03:40:00,21776.77229412054
2017-12-02 03:50:00,21862.8956405109
2017-12-02 04:00:00,21874.548820105905
2017-12-02 04:10:00,21899.114387310838
2017-12-02 04:20:00,21777.970052475408
2017-12-02 04:30:00,21970.801026633126
2017-12-02 04:40:00,22160.415393510728
2017-12-02 04:50:00,22321.272119193607
2017-12-02 05:00:00,22448.19626989559
2017-12-02 05:10:00,22575.925642582635
2017-12-02 05:20:00,22443.345810655228
2017-12-02 05:30:00,23158.34169950282
2017-12-02 05:40:00,23609.163105496136
2017-12-02 05:50:00,23338.152959298903
2017-12-02 06:00:00,23047.01962537613
2017-12-02 06:10:00,23144.07301554429
2017-12-02 06:20:00,23169.86669616728
2017-12-02 06:30:00,22748.848650226442
2017-12-02 06:40:00,22009.391028609123
2017-12-02 06:50:00,21088.645774834422
2017-12-02 07:00:00,21483.93773080664
2017-12-02 07:10:00,21758.391323456577
2017-12-02 07:20:00,22065.46844086102
2017-12-02 07:30:00,22437.74714050506
2017-12-02 07:40:00,22832.15783751295
2017-12-02 07:50:00,22987.430335599885
2017-12-02 08:00:00,23489.325476893486
2017-12-02 08:10:00,24222.618996411846
2017-12-02 08:20:00,24647.240195257167
2017-12-02 08:30:00,24973.803638009165
2017-12-02 08:40:00,25656.125333004617
2017-12-02 08:50:00,26207.686753343467
2017-12-02 09:00:00,26700.66576479062
2017-12-02 09:10:00,26763.70480755095
2017-12-02 09:20:00,26794.774070723313
2017-12-02 09:30:00,27266.514455319106
2017-12-02 09:40:00,27682.155564256907
2017-12-02 09:50:00,27955.169505902
2017-12-02 10:00:00,28260.481444904868
2017-12-02 10:10:00,28860.527034190804
2017-12-02 10:20:00,29281.018701141766
2017-12-02 10:30:00,29414.467922843607
2017-12-02 10:40:00,29554.155153895954
2017-12-02 10:50:00,29813.54770688185
2017-12-02 11:00:00,30071.955136319102
2017-12-02 11:10:00,30436.07589935352
2017-12-02 11:20:00,30470.590110288333
2017-12-02 11:30:00,30542.21528110413
2017-12-02 11:40:00,30647.11444893982
2017-12-02 11:50:00,30514.480416376366
2017-12-02 12:00:00,30662.64071266011
2017-12-02 12:10:00,31020.67354579693
2017-12-02 12:20:00,31291.855599718325
2017-12-02 12:30:00,31252.18982706345
2017-12-02 12:40:00,31431.534928187404
2017-12-02 12:50:00,31801.129150622073
2017-12-02 13:00:00,31869.0600303123
2017-12-02 13:10:00,31840.760890753918
2017-12-02 13:20:00,31718.677468157734
2017-12-02 13:30:00,31570.091331442396
2017-12-02 13:40:00,31290.60420148725
2017-12-02 13:50:00,31015.089858230993
2017-12-02 14:00:00,30977.382638831466
2017-12-02 14:10:00,31199.735380524435
2017-12-02 14:20:00,31081.067223786595
2017-12-02 14:30:00,30798.420140313465
2017-12-02 14:40:00,30805.85794161054
2017-12-02 14:50:00,30685.452244843535
2017-12-02 15:00:00,30590.729713440953
2017-12-02 15:10:00,31121.90031263276
2017-12-02 15:20:00,30948.119995630925
2017-12-02 15:30:00,30827.382296732638
2017-12-02 15:40:00,30788.156676093047
2017-12-02 15:50:00,30685.690318556568
2017-12-02 16:00:00,30518.91060476607
2017-12-02 16:10:00,30598.56661742649
2017-12-02 16:20:00,30628.6158323546
2017-12-02 16:30:00,30841.059378091006
2017-12-02 16:40:00,31643.028748940484
2017-12-02 16:50:00,32140.262522974288
2017-12-02 17:00:00,32997.95317696054
2017-12-02 17:10:00,34753.276778210755
2017-12-02 17:20:00,37838.63540632311
2017-12-02 17:30:00,39236.372721821775
2017-12-02 17:40:00,39568.87226778985
2017-12-02 17:50:00,39934.60702809743
2017-12-02 18:00:00,39904.16489722221
2017-12-02 18:10:00,39900.53468588772
2017-12-02 18:20:00,39760.281913017825
2017-12-02 18:30:00,39516.98014111803
2017-12-02 18:40:00,39492.6785855942
2017-12-02 18:50:00,39489.810924731086
2017-12-02 19:00:00,39511.68222155424
2017-12-02 19:10:00,39552.23568892999
2017-12-02 19:20:00,39410.88966346771
2017-12-02 19:30:00,39108.201909511394
2017-12-02 19:40:00,38887.09557976871
2017-12-02 19:50:00,38991.43420492292
2017-12-02 20:00:00,38791.193699135634
2017-12-02 20:10:00,38990.4660712625
2017-12-02 20:20:00,38817.8643719336
2017-12-02 20:30:00,38676.45794452735
2017-12-02 20:40:00,38394.92268058689
2017-12-02 20:50:00,37986.81547631387
2017-12-02 21:00:00,37599.331093577675
2017-12-02 21:10:00,37252.686180265395
2017-12-02 21:20:00,36907.9136129206
2017-12-02 21:30:00,36637.753878986514
2017-12-02 21:40:00,36200.17188561217
2017-12-02 21:50:00,35892.94785141818
2017-12-02 22:00:00,35305.7355988741
2017-12-02 22:10:00,35037.65650430445
2017-12-02 22:20:00,34608.03698372916
2017-12-02 22:30:00,33850.020992552934
2017-12-02 22:40:00,33529.34208164467
2017-12-02 22:50:00,32805.85035720956
2017-12-02 23:00:00,32058.13587673706
2017-12-02 23:10:00,31318.110331053922
2017-12-02 23:20:00,30635.272936305468
2017-12-02 23:30:00,29874.883370067204
2017-12-02 23:40:00,29252.185731141646
2017-12-02 23:50:00,28618.312706671415
2017-12-03 00:00:00,26971.08577271038
2017-12-03 00:10:00,26461.385839356946
2017-12-03 00:20:00,26012.01011875549
2017-12-03 00:30:00,25465.542038745385
2017-12-03 00:40:00,25128.0756095643
2017-12-03 00:50:00,24732.520155827835
2017-12-03 01:00:00,24432.243434528747
2017-12-03 01:10:00,24023.281136410653
2017-12-03 01:20:00,23865.36278602926
2017-12-03 01:30:00,23662.613820393544
2017-12-03 01:40:00,23385.466802820538
2017-12-03 01:50:00,23224.293457695632
2017-12-03 02:00:00,22931.382068846095
2017-12-03 02:10:00,22678.766285268084
2017-12-03 02:20:00,22539.70071990924
2017-12-03 02:30:00,22348.23314292914
2017-12-03 02:40:00,22298.834250419226
2017-12-03 02:50:00,22252.32201418402
2017-12-03 03:00:00,22019.93892345577
2017-12-03 03:10:00,21947.411443089863
2017-12-03 03:20:00,21790.197128725715
2017-12-03 03:30:00,21657.447770640138
2017-12-03 03:40:00,21657.504987981625
2017-12-03 03:50:00,21717.38968699581
2017-12-03 04:00:00,21723.707960391712
2017-12-03 04:10:00,21753.032911968905
2017-12-03 04:20:00,21669.650703883257
2017-12-03 04:30:00,21798.557590471602
2017-12-03 04:40:00,21966.566924133607
2017-12-03 04:50:00,22076.463183744043
2017-12-03 05:00:00,22223.643552013695
2017-12-03 05:10:00,22350.06723026825
2017-12-03 05:20:00,22312.131465673214
2017-12-03 05:30:00,23060.635599986163
2017-12-03 05:40:00,23350.2027453907
2017-12-03 05:50:00,23090.56281192605
2017-12-03 06:00:00,22844.468935381177
2017-12-03 06:10:00,22926.22249242517
2017-12-03 06:20:00,22861.60539795075
2017-12-03 06:30:00,22394.836913629035
2017-12-03 06:40:00,21647.46772017327
2017-12-03 06:50:00,20884.50022539225
2017-12-03 07:00:00,21303.41488819181
2017-12-03 07:10:00,21661.830917368723
2017-12-03 07:20:00,21953.61345871076
2017-12-03 07:30:00,22222.9226087519
2017-12-03 07:40:00,22425.148689774574
2017-12-03 07:50:00,22542.784245726656
2017-12-03 08:00:00,23066.48823452386
2017-12-03 08:10:00,23783.585478761663
2017-12-03 08:20:00,24274.549492709666
2017-12-03 08:30:00,24631.747285008583
2017-12-03 08:40:00,25229.13235004272
2017-12-03 08:50:00,25676.559122802915
2017-12-03 09:00:00,26166.64933223247
2017-12-03 09:10:00,26302.53490748611
2017-12-03 09:20:00,26429.4384633909
2017-12-03 09:30:00,26912.482675341933
2017-12-03 09:40:00,27376.22970574462
2017-12-03 09:50:00,27669.195674062343
2017-12-03 10:00:00,28026.060995849857
2017-12-03 10:10:00,28629.07162120339
2017-12-03 10:20:00,29026.140536000054
2017-12-03 10:30:00,29220.100321945138
2017-12-03 10:40:00,29382.297120251867
2017-12-03 10:50:00,29655.084986013644
2017-12-03 11:00:00,29922.625728441904
2017-12-03 11:10:00,30284.40564831113
2017-12-03 11:20:00,30383.38197714097
2017-12-03 11:30:00,30474.56381696716
2017-12-03 11:40:00,30577.571959797904
2017-12-03 11:50:00,30406.946832154325
2017-12-03 12:00:00,30438.97493429639
2017-12-03 12:10:00,30756.234794978944
2017-12-03 12:20:00,30942.305631252588
2017-12-03 12:30:00,30981.993808388404
2017-12-03 12:40:00,31103.838978029336
2017-12-03 12:50:00,31377.79473660932
2017-12-03 13:00:00,31460.80867215304
2017-12-03 13:10:00,31427.39415863277
2017-12-03 13:20:00,31384.88170266026
2017-12-03 13:30:00,31207.80191856391
2017-12-03 13:40:00,30987.978074204817
2017-12-03 13:50:00,30709.016269628795
2017-12-03 14:00:00,30674.894579292522
2017-12-03 14:10:00,30591.28385119085
2017-12-03 14:20:00,30523.65204854101
2017-12-03 14:30:00,30494.65414895172
2017-12-03 14:40:00,30435.5634477394
2017-12-03 14:50:00,30333.4588206907
2017-12-03 15:00:00,30228.645046481673
2017-12-03 15:10:00,30621.56399818691
2017-12-03 15:20:00,30477.99951537998
2017-12-03 15:30:00,30319.46867972205
2017-12-03 15:40:00,30340.25160720035
2017-12-03 15:50:00,30236.38860140846
2017-12-03 16:00:00,30092.418067465504
2017-12-03 16:10:00,30187.93728394431
2017-12-03 16:20:00,30294.34938015805
2017-12-03 16:30:00,30496.28601586567
2017-12-03 16:40:00,31238.23147999151
2017-12-03 16:50:00,31745.875088083314
2017-12-03 17:00:00,32581.89408391432
2017-12-03 17:10:00,34254.75820932165
2017-12-03 17:20:00,37330.838908663085
2017-12-03 17:30:00,39021.948924573764
2017-12-03 17:40:00,39512.55343172114
2017-12-03 17:50:00,39760.19555304886
2017-12-03 18:00:00,39702.84380069991
2017-12-03 18:10:00,39739.5430920606
2017-12-03 18:20:00,39637.83931495903
2017-12-03 18:30:00,39473.478194632626
2017-12-03 18:40:00,39385.74233667804
2017-12-03 18:50:00,39339.67798494594
2017-12-03 19:00:00,39319.055639728875
2017-12-03 19:10:00,39362.39292759527
2017-12-03 19:20:00,39262.38725129563
2017-12-03 19:30:00,38958.747796143885
2017-12-03 19:40:00,38763.00621709597
2017-12-03 19:50:00,38811.697419476586
2017-12-03 20:00:00,38625.277023673254
2017-12-03 20:10:00,38783.009211745586
2017-12-03 20:20:00,38626.108053427975
2017-12-03 20:30:00,38461.63313328482
2017-12-03 20:40:00,38213.51562680239
2017-12-03 20:50:00,37823.96281607932
2017-12-03 21:00:00,37422.91275183925
2017-12-03 21:10:00,37109.59960642545
2017-12-03 21:20:00,36755.34910240063
2017-12-03 21:30:00,36445.98534280318
2017-12-03 21:40:00,36007.1379946272
2017-12-03 21:50:00,35673.95512183274
2017-12-03 22:00:00,35150.55892756615
2017-12-03 22:10:00,34828.43883520598
2017-12-03 22:20:00,34379.01376700037
2017-12-03 22:30:00,33613.16858680161
2017-12-03 22:40:00,33237.51233551314
2017-12-03 22:50:00,32471.09772661802
2017-12-03 23:00:00,31746.017305945945
2017-12-03 23:10:00,31019.789085209475
2017-12-03 23:20:00,30317.83890378925
2017-12-03 23:30:00,29551.224736867167
2017-12-03 23:40:00,28926.52741812099
2017-12-03 23:50:00,28304.47335982222
2017-12-04 00:00:00,27044.362984997337
2017-12-04 00:10:00,26620.38426147281
2017-12-04 00:20:00,26184.34453535797
2017-12-04 00:30:00,25554.613600650715
2017-12-04 00:40:00,25162.55060872343
2017-12-04 00:50:00,24757.565177350087
2017-12-04 01:00:00,24486.00041123965
2017-12-04 01:10:00,24189.185567577297
2017-12-04 01:20:00,23973.073440069427
2017-12-04 01:30:00,23684.185141868802
2017-12-04 01:40:00,23428.303298450497
2017-12-04 01:50:00,23315.795179579967
2017-12-04 02:00:00,23159.292279092097
2017-12-04 02:10:00,22897.8680556307
2017-12-04 02:20:00,22626.539088634272
2017-12-04 02:30:00,22334.63374303041
2017-12-04 02:40:00,22322.649984576212
2017-12-04 02:50:00,22378.120920104404
2017-12-04 03:00:00,22100.4763177023
2017-12-04 03:10:00,21892.129419380988
2017-12-04 03:20:00,21782.769679039116
2017-12-04 03:30:00,21708.322546605927
2017-12-04 03:40:00,21634.346426471446
2017-12-04 03:50:00,21692.142222014314
2017-12-04 04:00:00,21655.3065730677
2017-12-04 04:10:00,21642.991935541577
2017-12-04 04:20:00,21455.98953993362
2017-12-04 04:30:00,21778.527619540273
2017-12-04 04:40:00,22010.583586873938
2017-12-04 04:50:00,22253.27246455103
2017-12-04 05:00:00,22396.39355598442
2017-12-04 05:10:00,22466.378776724494
2017-12-04 05:20:00,22289.845476597242
2017-12-04 05:30:00,22921.96374690241
2017-12-04 05:40:00,23629.538172586592
2017-12-04 05:50:00,23226.564609997404
2017-12-04 06:00:00,23005.794572228704
2017-12-04 06:10:00,23200.66379475959
2017-12-04 06:20:00,23371.91628835907
2017-12-04 06:30:00,23075.310881116544
2017-12-04 06:40:00,22390.539797855592
2017-12-04 06:50:00,21313.176586074154
2017-12-04 07:00:00,21698.505731255027
2017-12-04 07:10:00,21717.970494285993
2017-12-04 07:20:00,22085.638788650303
2017-12-04 07:30:00,22771.512255336136
2017-12-04 07:40:00,23616.604375368763
2017-12-04 07:50:00,23792.565261426935
2017-12-04 08:00:00,24237.237325411406
2017-12-04 08:10:00,25033.481271425488
2017-12-04 08:20:00,25254.35837402071
2017-12-04 08:30:00,25236.567475642027
2017-12-04 08:40:00,26312.022869498756
2017-12-04 08:50:00,27226.52832003161
2017-12-04 09:00:00,27737.434790468786
2017-12-04 09:10:00,27450.906004062414
2017-12-04 09:20:00,26680.02803733156
2017-12-04 09:30:00,27100.39632126475
2017-12-04 09:40:00,27507.569701157157
2017-12-04 09:50:00,27858.15194838547
2017-12-04 10:00:00,28007.309801863914
2017-12-04 10:10:00,28526.476174762403
2017-12-04 10:20:00,29037.871809057782
2017-12-04 10:30:00,29250.633562889077
2017-12-04 10:40:00,29435.90939467425
2017-12-04 10:50:00,29766.64559932349
2017-12-04 11:00:00,30020.853581356285
2017-12-04 11:10:00,30370.137319027483
2017-12-04 11:20:00,30371.11038460665
2017-12-04 11:30:00,30478.62270784192
2017-12-04 11:40:00,30650.337347213903
2017-12-04 11:50:00,30747.154695768648
2017-12-04 12:00:00,30983.77763315245
2017-12-04 12:10:00,31626.385520430777
2017-12-04 12:20:00,32003.19517423404
2017-12-04 12:30:00,31801.940419210096
2017-12-04 12:40:00,32162.034137115115
2017-12-04 12:50:00,32748.743386456415
2017-12-04 13:00:00,32797.376510755086
2017-12-04 13:10:00,32787.34828268224
2017-12-04 13:20:00,32428.576527897643
2017-12-04 13:30:00,32275.76664151261
2017-12-04 13:40:00,31738.578583741055
2017-12-04 13:50:00,31371.02738298603
2017-12-04 14:00:00,31330.692085214072
2017-12-04 14:10:00,32259.88025738061
2017-12-04 14:20:00,31908.935787480077
2017-12-04 14:30:00,30841.867612991846
2017-12-04 14:40:00,31048.717798122532
2017-12-04 14:50:00,30969.577347734627
2017-12-04 15:00:00,30914.20577354429
2017-12-04 15:10:00,31838.686708872447
2017-12-04 15:20:00,31763.71668730073
2017-12-04 15:30:00,31682.348232204196
2017-12-04 15:40:00,31497.19488198832
2017-12-04 15:50:00,31597.342179406736
2017-12-04 16:00:00,31548.114492321136
2017-12-04 16:10:00,31666.54949387453
2017-12-04 16:20:00,31573.029382664412
2017-12-04 16:30:00,31731.10929341755
2017-12-04 16:40:00,32665.289348887847
2017-12-04 16:50:00,33107.49965348816
2017-12-04 17:00:00,34012.49641024711
2017-12-04 17:10:00,35849.535460047766
2017-12-04 17:20:00,38790.14516484721
2017-12-04 17:30:00,39671.68891121228
2017-12-04 17:40:00,39659.58881755534
2017-12-04 17:50:00,40400.09650275515
2017-12-04 18:00:00,40299.71621896837
2017-12-04 18:10:00,40032.93031261028
2017-12-04 18:20:00,39843.08192668149
2017-12-04 18:30:00,39525.07638887788
2017-12-04 18:40:00,39701.24025323935
2017-12-04 18:50:00,39794.300221245656
2017-12-04 19:00:00,39845.27644860563
2017-12-04 19:10:00,39780.380443984504
2017-12-04 19:20:00,39522.41275865833
2017-12-04 19:30:00,39189.901786511815
2017-12-04 19:40:00,38951.81956588437
2017-12-04 19:50:00,39208.37853037611
2017-12-04 20:00:00,38918.70257419221
2017-12-04 20:10:00,39095.364496714996
2017-12-04 20:20:00,38942.96072145884
2017-12-04 20:30:00,38636.289374467044
2017-12-04 20:40:00,38305.308742961824
2017-12-04 20:50:00,37967.31785941239
2017-12-04 21:00:00,37535.11287673019
2017-12-04 21:10:00,37103.50362408297
2017-12-04 21:20:00,36767.79592810871
2017-12-04 21:30:00,36629.267716952425
2017-12-04 21:40:00,36153.179196883364
2017-12-04 21:50:00,35750.77917387021
2017-12-04 22:00:00,34957.87493064097
2017-12-04 22:10:00,34691.154926280455
2017-12-04 22:20:00,34267.5379986746
2017-12-04 22:30:00,33535.09106491478
2017-12-04 22:40:00,33208.234314554305
2017-12-04 22:50:00,32513.146092200073
2017-12-04 23:00:00,31774.588491660634
2017-12-04 23:10:00,31004.235961526203
2017-12-04 23:20:00,30341.571795969237
2017-12-04 23:30:00,29739.2668281141
2017-12-04 23:40:00,29165.21923650891
2017-12-04 23:50:00,28490.76286646018
2017-12-05 00:00:00,26706.907426121146
2017-12-05 00:10:00,26289.75223566837
2017-12-05 00:20:00,25894.31898620377
2017-12-05 00:30:00,25304.098823386204
2017-12-05 00:40:00,24839.99327007112
2017-12-05 00:50:00,24465.508725421125
2017-12-05 01:00:00,24201.082676525617
2017-12-05 01:10:00,23954.05622703499
2017-12-05 01:20:00,23668.632867866494
2017-12-05 01:30:00,23379.649596519783
2017-12-05 01:40:00,23157.072876347713
2017-12-05 01:50:00,23089.15310572018
2017-12-05 02:00:00,22912.490930545253
2017-12-05 02:10:00,22689.108389738016
2017-12-05 02:20:00,22395.61220333429
2017-12-05 02:30:00,22166.550812089277
2017-12-05 02:40:00,22160.44939963492
2017-12-05 02:50:00,22202.990625041777
2017-12-05 03:00:00,21907.27050083432
2017-12-05 03:10:00,21733.824117567143
2017-12-05 03:20:00,21671.253158502954
2017-12-05 03:30:00,21595.893320294468
2017-12-05 03:40:00,21459.332159419973
2017-12-05 03:50:00,21514.088401708454
2017-12-05 04:00:00,21504.13632848908
2017-12-05 04:10:00,21454.55249027984
2017-12-05 04:20:00,21268.57617996393
2017-12-05 04:30:00,21609.11956300167
2017-12-05 04:40:00,21824.282953897673
2017-12-05 04:50:00,22099.268330959403
2017-12-05 05:00:00,22248.613916604474
2017-12-05 05:10:00,22272.098416433168
2017-12-05 05:20:00,22140.278569309732
2017-12-05 05:30:00,22753.320479722955
2017-12-05 05:40:00,23486.40565601959
2017-12-05 05:50:00,23126.29999168623
2017-12-05 06:00:00,22977.950258483423
2017-12-05 06:10:00,23250.85519927839
2017-12-05 06:20:00,23347.985730656976
2017-12-05 06:30:00,23024.82430256179
2017-12-05 06:40:00,22516.755315938542
2017-12-05 06:50:00,21580.644655512377
2017-12-05 07:00:00,22037.524514044766
2017-12-05 07:10:00,22154.88156974175
2017-12-05 07:20:00,22500.827897866144
2017-12-05 07:30:00,22986.20020995573
2017-12-05 07:40:00,23545.50055219373
2017-12-05 07:50:00,23741.24032126645
2017-12-05 08:00:00,24341.57513513623
2017-12-05 08:10:00,25174.893850402485
2017-12-05 08:20:00,25367.82795289056
2017-12-05 08:30:00,25464.99428869613
2017-12-05 08:40:00,26350.606748200913
2017-12-05 08:50:00,27295.29798116805
2017-12-05 09:00:00,27874.44911194375
2017-12-05 09:10:00,27760.818232615242
2017-12-05 09:20:00,27407.887961694432
2017-12-05 09:30:00,27874.38875927166
2017-12-05 09:40:00,28252.93561455624
2017-12-05 09:50:00,28567.949939449456
2017-12-05 10:00:00,28768.10331495141
2017-12-05 10:10:00,29331.319553260662
2017-12-05 10:20:00,29787.800479410358
2017-12-05 10:30:00,29975.5971789487
2017-12-05 10:40:00,30148.09986788981
2017-12-05 10:50:00,30541.014629278514
2017-12-05 11:00:00,30868.868856024666
2017-12-05 11:10:00,31260.396691665286
2017-12-05 11:20:00,31338.039650936753
2017-12-05 11:30:00,31463.397343144516
2017-12-05 11:40:00,31638.599903248272
2017-12-05 11:50:00,31756.489045939124
2017-12-05 12:00:00,31934.567001198473
2017-12-05 12:10:00,32751.272377193738
2017-12-05 12:20:00,33180.26242819568
2017-12-05 12:30:00,33013.733347668116
2017-12-05 12:40:00,33221.12877281319
2017-12-05 12:50:00,33686.560402290284
2017-12-05 13:00:00,33652.587491849656
2017-12-05 13:10:00,33658.82607684804
2017-12-05 13:20:00,33292.982123316026
2017-12-05 13:30:00,33090.66812336472
2017-12-05 13:40:00,32452.909892212687
2017-12-05 13:50:00,32089.764242301066
2017-12-05 14:00:00,31813.318090593053
2017-12-05 14:10:00,32407.668600857745
2017-12-05 14:20:00,32227.87711941995
2017-12-05 14:30:00,31453.440852142434
2017-12-05 14:40:00,31635.843224621094
2017-12-05 14:50:00,31631.399366576778
